id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
636702,big loft in the heart of Barcelona,3099749,Martina,Eixample,el Fort Pienc,41.39544,2.17887,Entire home/apt,464,5,95,2024-08-06,0.79,1,161,33,HUTB-001958
639137,"10 p, CENTRIC, NEAR SANTS STATION train AIRPORT",1257705,José Luis,Eixample,la Nova Esquerra de l'Eixample,41.38496,2.14292,Entire home/apt,271,2,59,2024-06-04,0.44,5,213,7,HUTB-005690
639820,Private Roof Top Sant Antoni,3194412,Cloud5,Eixample,Sant Antoni,41.37752,2.16021,Entire home/apt,181,1,224,2024-08-05,1.53,2,264,11,HUTB-011680
642491,Calm and large 3-bedroom apartment (Camp Nou),3211290,Jose,Les Corts,la Maternitat i Sant Ramon,41.37606,2.12222,Entire home/apt,140,21,9,2024-08-23,0.15,1,159,5,
644534,Habitation ambiente Internacional!,3200533,Morgan,Eixample,la Nova Esquerra de l'Eixample,41.38083,2.15674,Private room,35,30,16,2019-06-30,0.18,2,67,0,
645513,"BEACH ,ATTIC APARTMENT TERRACE !",3041333,Kees,Sant Martí,el Poblenou,41.39698,2.19963,Entire home/apt,140,4,180,2024-06-03,1.24,1,320,4,HUTB-184050
648112,New room  Barcelona city center,3250864,Salas Y Oscar,Eixample,la Nova Esquerra de l'Eixample,41.38107,2.14446,Private room,,2,4,2017-06-17,0.03,1,0,0,
652294,BONITA HABITACION CON BAÑO,3287071,Nadja,Eixample,la Nova Esquerra de l'Eixample,41.38602,2.14419,Private room,,32,1,2020-11-01,0.02,1,0,0,
656990,Bedroom in charming Gracia apt,3310089,Diana,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40235,2.14709,Private room,105,1,38,2024-08-06,1.96,4,55,29,
659469,TANGER JAZZ POBLENOU BEACH & POOL,2069930,Rebecca,Sant Martí,el Parc i la Llacuna del Poblenou,41.40286,2.19615,Entire home/apt,215,2,150,2024-08-28,1.07,1,153,39,HUTB-004998
662879,CENTRAL AND CHARMING FLAT,3347847,Frédéric,Sants-Montjuïc,el Poble Sec,41.37335,2.15589,Entire home/apt,150,3,144,2024-08-24,0.99,1,255,19,HUTB-006964
663096,Gaudi Luxury by Cocoon Barcelona,3348832,Mathieu,Eixample,la Dreta de l'Eixample,41.39025,2.16474,Entire home/apt,600,3,416,2024-08-28,3.25,6,328,57,HUTB-004891
663732,Modern room for nice week-end,3348358,Pier,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38697,2.17781,Private room,,32,450,2023-06-10,3.11,1,0,0,Exempt
667177,Big house (+ 100 m2)+Terrace+Wifi+Parking,3357515,Teresa,Sant Martí,el Parc i la Llacuna del Poblenou,41.40062,2.18952,Entire home/apt,199,4,277,2024-07-29,1.93,1,39,30,HUTB-003660
667248,Room for two with private bathroom,1646166,Carolina,Eixample,la Dreta de l'Eixample,41.39031,2.17563,Private room,,7,78,2014-10-25,0.54,1,0,0,
670782,Borrell · Near ramblas,3399123,Eberhard&Aurélie@Es-Flats,Eixample,Sant Antoni,41.3773,2.16308,Entire home/apt,123,1,299,2024-08-25,2.06,11,77,34,HUTB-003362
670956,Habitación en la playa de Barcelona,3400078,Núria,Sant Martí,el Poblenou,41.39944,2.20678,Private room,,2,88,2018-08-31,0.72,1,0,0,
671458,Sunny and comfortable apartment in the city centre,3403659,Montserrat,Sants-Montjuïc,el Poble Sec,41.37353,2.16131,Entire home/apt,148,3,228,2024-09-02,1.57,7,311,46,
675175,FURNISED   ROOM   FOR  RENT,3429484,Pamela,Nou Barris,la Prosperitat,41.44273,2.17985,Private room,,90,0,,,2,87,0,
677012,HABITACION INDIVIDUAL  BARCELONA,3441858,Jose,Gràcia,Vallcarca i els Penitents,41.40853,2.1493,Private room,,14,30,2019-02-07,0.26,1,0,0,
679965,quiet and bright room near beach,3461421,Monica,Sant Martí,el Poblenou,41.40194,2.20217,Private room,,32,255,2024-05-13,1.85,1,19,4,
682808,Central Townhouse Barcelona,3479346,Ewa & Pau,Eixample,la Dreta de l'Eixample,41.39362,2.16868,Entire home/apt,614,3,251,2024-08-20,1.75,16,197,18,HUTB-002714
682871,Well connected & quiet apartment,3479346,Ewa & Pau,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39679,2.14705,Entire home/apt,142,3,386,2024-08-28,2.66,16,214,40,HUTB-004186
684160,Beautiful apartment for 1 people,2001386,Silvina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38245,2.1841,Private room,45,2,1,2023-12-23,0.12,1,0,1,
684639,Habitación grande y luminosa,3297466,Rosa Leni,Eixample,la Nova Esquerra de l'Eixample,41.38584,2.14458,Private room,33,31,1,2023-11-30,0.11,3,305,1,Exempt
684643,Habitación cómoda y tranquila,3297466,Rosa Leni,Eixample,la Nova Esquerra de l'Eixample,41.38527512062284,2.1469959661827978,Private room,25,31,8,2024-02-28,0.13,3,319,1,Exempt
688295,Nice and calm room,3109259,Milian,Nou Barris,el Turó de la Peira,41.43212,2.17242,Private room,,1,36,2020-02-23,0.48,1,0,0,
688527,Special apartment with terrace,3515147,Jaume,Sant Martí,Provençals del Poblenou,41.40924,2.20118,Entire home/apt,130,3,305,2024-08-15,2.67,1,303,39,HUTB-036818
688946,Nice Renovated Apartment - El Clot,2907783,Camille,Sant Martí,el Clot,41.40828,2.19255,Entire home/apt,186,3,241,2024-08-28,1.66,1,319,43,HUTB-008819
689713,"Ciutadella/Born, Wi-Fi, Nice Views",3522986,Blanca,Sant Martí,el Parc i la Llacuna del Poblenou,41.39181,2.18511,Private room,,1,55,2024-09-02,0.45,1,0,17,
694516,Independent apartment in house with garden,3019128,Roser,Horta-Guinardó,la Font d'en Fargues,41.42593,2.16748,Entire home/apt,45,31,58,2024-04-29,0.40,1,129,4,Exempt
696301,Fantastic rooms in center of Bcn!,3565553,José Luis,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38902,2.17789,Private room,,1,51,2020-03-14,0.35,1,0,0,
698593,Cosy and modern apartment in Gracia,3454952,Eduard,Gràcia,la Vila de Gràcia,41.40237,2.15865,Entire home/apt,170,3,442,2024-09-04,3.10,3,81,55,HUTB-000593
699920,"Romantic hideaway, Pl. Catalunya, communal terrace",3590196,DestinationBCN - Apartments & Rooms,Eixample,l'Antiga Esquerra de l'Eixample,41.38734,2.16448,Entire home/apt,236,3,89,2024-08-29,0.79,12,133,30,HUTB-001262
700150,Luxury 2 bed suite with courtyard in city-centre,3590196,DestinationBCN - Apartments & Rooms,Eixample,l'Antiga Esquerra de l'Eixample,41.38686,2.16449,Entire home/apt,364,3,113,2024-09-03,0.99,12,121,34,HUTB-001260
703941,Sagrada Familia Apartment Eixample 22,3615168,Eduardo,Eixample,la Dreta de l'Eixample,41.39739,2.17108,Entire home/apt,289,3,74,2024-09-04,1.81,13,30,12,HUTB012618
703973,Sagrada Familia Apartment Eixample 43,3615168,Eduardo,Eixample,la Dreta de l'Eixample,41.39755,2.16887,Entire home/apt,266,3,79,2024-01-07,2.04,13,29,12,HUTB005378
703978,Sagrada Familia Apartment Eixample 33,3615168,Eduardo,Eixample,la Dreta de l'Eixample,41.39874,2.16951,Entire home/apt,,3,18,2024-05-04,0.48,13,0,3,HUTB001298
703984,Sagrada Familia Apartment Eixample 42,3615168,Eduardo,Eixample,la Dreta de l'Eixample,41.39862,2.16903,Entire home/apt,249,3,55,2024-05-15,1.45,13,28,7,HUTB007687
715036,Tapas in boho authentic in city center,3682696,Montserrat,Sants-Montjuïc,el Poble Sec,41.37455,2.16669,Entire home/apt,117,4,362,2024-08-14,2.57,1,197,44,HUTB-007660
721378,Big and nice apartment near to Sagrada Familia,3724467,EasySleep,Eixample,el Fort Pienc,41.39884,2.17697,Entire home/apt,244,3,12,2024-06-25,0.15,12,103,3,HUTB010321
721470,Nice studio with small private terrace,3724467,EasySleep,Eixample,el Fort Pienc,41.39884,2.17697,Entire home/apt,200,3,57,2024-07-23,0.74,12,136,8,HUTB007883
721471,Beautiful private terrace in Studio near Sagrada,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39786,2.17583,Entire home/apt,211,1,40,2024-08-01,0.55,12,116,6,HUTB-007890
721473,Apartment 2 bedrooms near to Sagrada Familia,3724467,EasySleep,Eixample,el Fort Pienc,41.39884,2.17697,Entire home/apt,223,3,3,2018-06-17,0.04,12,108,0,HUTB010318
721478,Apartment private terrace near to Sagrada Familia,3724467,EasySleep,Eixample,el Fort Pienc,41.39884,2.17697,Entire home/apt,256,3,113,2024-08-20,1.33,12,101,30,HUTB001893
721479,Apartment near to Sagrada Familia private terrace,3724467,EasySleep,Eixample,el Fort Pienc,41.39884,2.17697,Entire home/apt,256,3,100,2024-08-23,1.15,12,107,15,HUTB007882
721504,Nice and Cozy Superior Apartment near to Sagrada,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39711,2.16921,Entire home/apt,253,1,14,2024-06-25,0.20,12,88,5,HUTB-001283
721509,One bedroom apartment near to Sagrada Familia,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39795,2.1703,Entire home/apt,207,3,36,2024-07-12,0.46,12,122,14,HUTB001288
721510,2 bedroom apartment near to Sagrada Familia,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39795,2.1703,Entire home/apt,218,3,2,2022-06-12,0.07,12,118,0,HUTB007880
721511,Beautiful apt with private terrace near to Sagrada,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39795,2.1703,Entire home/apt,229,3,107,2024-08-21,1.55,12,100,30,HUTB001291
721512,Beautiful apt with private terrace near to Sagrada,3724467,EasySleep,Eixample,la Dreta de l'Eixample,41.39795,2.1703,Entire home/apt,229,3,4,2022-06-23,0.05,12,106,0,HUTB001295
722100,Double bedroom \ (^ - ^) / private bathroom,3093079,More,Ciutat Vella,el Raval,41.37639,2.16713,Private room,,32,67,2020-02-29,0.53,3,6,0,
722742,Quiet apartment with terrace in Gracia,3548964,Xavier,Gràcia,la Vila de Gràcia,41.39821,2.15489,Entire home/apt,161,5,294,2024-09-04,2.04,1,201,35,HUTB-009231
723462,Port Vell Vista - Homecelona Apts,2748428,Sha,Ciutat Vella,la Barceloneta,41.37955,2.18842,Entire home/apt,150,31,4,2024-08-01,0.03,7,132,2,
724298,Modern apartment with sunny terrace,3193594,Jan,Eixample,la Sagrada Família,41.41057,2.17411,Entire home/apt,184,4,1,2016-06-23,0.01,10,108,0,HUTB-004494
724523,nice penthouse ramblas/Montjuic,3487870,Denis,Sants-Montjuïc,el Poble Sec,41.37251,2.16067,Entire home/apt,150,1,273,2024-09-03,2.41,2,310,41,HUTB-007592
725009,Walk to Plaça de Catalunya from an Art-Filled Apartment,1935498,Nadia & Taras,Eixample,Sant Antoni,41.37621,2.16393,Entire home/apt,236,3,237,2024-07-08,1.69,2,224,15,HUTB004773
728480,Mercedes Heritage - 4 Bedroom Apartment,2201772,Mercedes Heritage,Eixample,l'Antiga Esquerra de l'Eixample,41.38788,2.15228,Entire home/apt,382,1,31,2024-08-18,0.22,7,109,10,HUTB-2850
729078,In the heart of Barcelona,3786292,Flavio,Ciutat Vella,el Raval,41.37741,2.17391,Entire home/apt,96,1,486,2024-08-16,3.46,1,149,64,HUTB-248167
731049,"Sunny Penhouse in Barcelona, Sants",3803356,Víctor,Sants-Montjuïc,Sants - Badal,41.37202,2.12871,Private room,19,30,13,2021-11-30,0.10,2,5,0,
737759,Room and private bathroom center Bc,3853819,Vanessa,Eixample,la Dreta de l'Eixample,41.39536,2.17174,Private room,,60,1,2019-01-03,0.01,1,0,0,
739557,Apartamento zona Sagrada Familia,3868307,Maria,Eixample,la Sagrada Família,41.40135,2.17217,Entire home/apt,200,3,215,2024-08-24,2.91,1,239,50,HUTB-004394
740113,"Sunny, authentic Sant Antoni Apartment",3193594,Jan,Eixample,Sant Antoni,41.37785,2.16238,Entire home/apt,120,4,5,2024-06-16,0.13,10,108,1,HUTB-004435
742156,"Apartment with BALCONY,  FREE WIFI",3678711,J,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40888,2.14634,Entire home/apt,211,1,121,2024-08-07,0.84,13,174,14,HUTB - 004041
742241,BIG apartment with GREAT COURTYARD,3678711,J,Gràcia,Vallcarca i els Penitents,41.41035,2.14795,Entire home/apt,221,1,63,2024-03-24,0.48,13,174,14,HUTB - 004043
743612,BCN Chic Apartments - Free private parking,1233230,Montse,Sant Andreu,Navas,41.41622,2.18918,Entire home/apt,336,1,43,2024-07-09,0.35,1,121,20,HUTB-011136
744153,Barcelona close to Sagrada Familia,3899934,Lluís,Eixample,la Dreta de l'Eixample,41.39829,2.17542,Entire home/apt,60,4,608,2024-09-03,4.21,1,84,48,HUTB-583381
745220,In the TRENDIEST district with WIFI,3678711,J,Gràcia,Vallcarca i els Penitents,41.40985,2.14782,Entire home/apt,212,1,73,2024-08-10,0.54,13,174,17,HUTB - 004044
745275,BIG SUNNY apartment with FREE WIFI,3678711,J,Gràcia,Vallcarca i els Penitents,41.41073,2.14704,Entire home/apt,533,1,48,2024-02-28,0.35,13,172,5,HUTB - 004040
746086,BARCELONA | AUTHENTIC & CUTE APT NEAR CAMP NOU |¤,3913234,Jaume,Sants-Montjuïc,Sants - Badal,41.37384,2.1304,Entire home/apt,172,3,107,2024-08-30,1.55,1,329,21,HUTB-004195
748693,Two beds- Ramblas- Charming,3102808,Carlos Y Reyes,Ciutat Vella,el Raval,41.38076,2.16648,Private room,20,32,191,2024-08-03,1.37,2,333,3,Exempt
750066,Stylish apartment Sant Antoni with balcony,3193594,Jan,Eixample,Sant Antoni,41.3777,2.16198,Entire home/apt,130,4,5,2024-07-05,0.07,10,108,2,HUTB-004433
753322,Big beautiful apartment in Gracia 4 rooms,3962572,Magda,Gràcia,la Vila de Gràcia,41.39942,2.15618,Entire home/apt,265,5,219,2024-08-20,1.56,2,302,25,HUTB-000641
756588,Double bed- Ramblas- Charming,3102808,Carlos Y Reyes,Ciutat Vella,el Raval,41.38164,2.16749,Private room,56,32,77,2022-07-31,0.55,2,364,0,Exempt
757149,"Fantastic apartment ideal family, city center",3987152,Yeni,Eixample,l'Antiga Esquerra de l'Eixample,41.38873,2.15653,Entire home/apt,151,4,373,2024-08-31,2.65,1,94,73,HUTB005982
759351,ático con terraza privada plaza España,4002679,Lamarsó,Sants-Montjuïc,Hostafrancs,41.3742,2.1456,Entire home/apt,210,2,402,2024-08-31,2.87,1,10,51,HUTB-004280
904862,Apartment for families next Ramblas,3607773,Rosa,Ciutat Vella,el Raval,41.38044,2.17302,Entire home/apt,343,3,311,2024-08-21,2.25,3,259,47,HUTB-000715
906559,Stylish loft in the heart of BCN,1820272,Rosa,Eixample,el Fort Pienc,41.39233,2.18002,Entire home/apt,130,2,686,2024-08-26,4.87,5,193,75,HUTB-004553
912414,Cozy Apartment near to Plaza España,4895881,Sergio,Sants-Montjuïc,Hostafrancs,41.37585,2.14478,Entire home/apt,230,5,182,2024-05-16,1.29,1,317,3,HUTB-008378
469710,Loft bohemio muy  cerca de Paseo de Gracia,1995385,Ana,Eixample,la Dreta de l'Eixample,41.396084,2.168906,Entire home/apt,153,2,166,2024-08-15,1.11,3,96,24,HUTB-000381
472062,close to Paseo de Gracia.,2337603,Rosa,Gràcia,la Vila de Gràcia,41.39822,2.16081,Entire home/apt,245,3,105,2024-09-01,1.00,4,128,35,HUTB-213958
473395,Walking distance to Paseo de Gracia,2337603,Rosa,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39871,2.15292,Entire home/apt,231,3,76,2024-08-23,0.66,4,143,7,HUTB-368708
473459,GALA - Between Gracia and Sant Gervasi,2337603,Rosa,Gràcia,la Vila de Gràcia,41.3990403,2.1527793,Entire home/apt,246,4,96,2024-09-02,0.93,4,300,35,HUTB-025983
477256,Lightful apartment in Poblenou,2365702,David,Sant Martí,el Parc i la Llacuna del Poblenou,41.40248,2.19668,Private room,72,1,308,2024-08-18,2.06,2,342,39,
480975,Cozy loft with a big terrace!,2272146,Javi,Sants-Montjuïc,el Poble Sec,41.37227,2.16574,Private room,,1,0,,,1,0,0,
481739,The Gaudi Suites II,2320210,"Ale, Maria & Arthur",Eixample,la Dreta de l'Eixample,41.39776,2.16499,Entire home/apt,228,1,110,2024-08-31,1.14,54,101,33,HUTB-001080
482801,DOUBLE ROOM BARCELONA SANTS STATION,2143907,Daniel,Sants-Montjuïc,Sants,41.37349,2.13213,Private room,50,31,31,2024-01-03,0.21,3,38,2,
485222,PRIVATE DOUBLE ROOM BARCELONA SANTS,2143907,Daniel,Sants-Montjuïc,Sants - Badal,41.37811,2.12804,Private room,28,31,30,2024-04-04,0.20,3,47,3,
487233,BOHEMIAN PENTHOUSE DUPLEX,6907539,Jud,Sants-Montjuïc,el Poble Sec,41.37243,2.16542,Entire home/apt,237,5,301,2024-08-20,2.05,17,79,48,HUTB-009667
490517,The Sagrada Penthouse,2320210,"Ale, Maria & Arthur",Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40385,2.1691,Entire home/apt,188,1,94,2024-08-12,0.94,54,33,27,HUTB-003522
490803,Plaza Sagrada Familia apartment,2320210,"Ale, Maria & Arthur",Eixample,la Sagrada Família,41.40347,2.17157,Entire home/apt,350,1,155,2024-08-15,1.31,54,131,16,HUTB-002111
493122,lightful apartment in poblenou,2365702,David,Sant Martí,el Parc i la Llacuna del Poblenou,41.4016,2.19424,Private room,74,5,303,2024-08-24,2.03,2,322,35,
494834,Sant Pau Barcelona Suites,2320210,"Ale, Maria & Arthur",Horta-Guinardó,el Baix Guinardó,41.41011,2.16976,Entire home/apt,173,1,93,2024-08-26,0.93,54,119,30,HUTB-002560
498416,"Comfy & central, large shared terrace, Gothic",1310304,Luis,Ciutat Vella,el Barri Gòtic,41.38355,2.17156,Entire home/apt,46,32,12,2024-06-30,0.08,42,218,1,
502436,FANTASTIC RAMBLAS,2262273,Serket,Ciutat Vella,el Barri Gòtic,41.37948,2.17666,Entire home/apt,100,32,8,2024-07-29,0.05,34,333,3,
503765,Stay in a the coolest area near Sagrada Familia,2484443,Jordi,Eixample,la Dreta de l'Eixample,41.39795,2.17166,Entire home/apt,280,5,200,2024-08-28,1.79,1,84,40,HUTB-005663
504657,fdl6 Let's enjoy this nice apartment in the center,1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38467,2.18016,Entire home/apt,,1,4,2024-06-10,0.03,233,365,1,
507667,Habitación cerca sagrada familia-2,2176121,Rosa María,Eixample,el Fort Pienc,41.39774,2.18218,Private room,60,31,86,2020-03-01,0.63,2,5,0,Exempt
508212,Central Bcn Atic Apartment with private Terrace,2504689,Carolina,Eixample,l'Antiga Esquerra de l'Eixample,41.39161,2.15782,Entire home/apt,209,5,166,2024-08-30,1.12,2,46,45,HUTB-003831
510923,Lovely Penthouse in Barcelona,2517389,Sara,Sant Andreu,el Congrés i els Indians,41.42257,2.18047,Entire home/apt,160,7,35,2024-07-16,0.26,2,233,6,HUTB-008605
511739,sf Nice 2 Bedr Acomodis Apartment Sagrada Familia,1447144,Acomodis Apartments,Eixample,la Sagrada Família,41.40376,2.17292,Entire home/apt,259,1,7,2023-10-26,0.05,233,364,1,
512368,COZY & SUNNY ROOM,1687383,Morpheus Stays X JuanMi,Ciutat Vella,el Raval,41.3757,2.17101,Private room,19,31,37,2024-06-08,0.26,2,278,2,
512666,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",488117,David Y Maria,Ciutat Vella,el Raval,41.37779,2.16729,Entire home/apt,311,6,69,2024-08-10,0.50,6,256,3,HUTB-003872
512737,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",488117,David Y Maria,Ciutat Vella,el Raval,41.37701,2.16663,Entire home/apt,195,6,41,2024-06-11,0.30,6,253,6,HUTB-003876
513825,Three Bedroom Apartment Sagrada Familia - S3,1093718,Alexey,Eixample,el Fort Pienc,41.40012,2.1756,Entire home/apt,321,2,90,2024-05-30,0.61,14,181,7,HUTB-006895
515230,LuxRent Apartment Num.15,2537484,Enrique,Ciutat Vella,el Raval,41.37949,2.16387,Entire home/apt,400,45,120,2022-04-03,0.83,5,365,0,
517407,Luxury Apartment Sagrada Familia,1093718,Alexey,Eixample,el Fort Pienc,41.4003,2.17502,Entire home/apt,450,2,152,2024-05-18,1.03,14,166,7,HUTB-006817
519494,CHARMING HOUSE IN BARCELONA NEAR BEACH,2556699,Ernest,Sant Martí,la Vila Olímpica del Poblenou,41.39095,2.1964,Entire home/apt,370,3,51,2024-08-17,0.34,1,304,11,HUTB-000706
519631,Spacious Classical 1870's Charming Apartment,893805,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39506,2.17308,Entire home/apt,309,2,629,2024-08-29,4.61,13,294,82,HUTB-006291
520389,Great Design apartment in Barcelona center,1432835,Angel,Eixample,l'Antiga Esquerra de l'Eixample,41.3888,2.15898,Entire home/apt,256,3,349,2024-08-20,2.36,45,64,49,HUTB-003825
522705,MODERN FLAT. BARCELONA CENTER,2570705,Pilar,Eixample,la Dreta de l'Eixample,41.39646,2.17132,Entire home/apt,245,3,187,2024-08-18,1.40,1,209,23,HUTB-010903
526016,LOVELY DOUBLE ROOM IN BARCELONA CENTER 1,2585816,Oscar,Eixample,Sant Antoni,41.37806,2.16012,Private room,,300,150,2020-03-15,1.72,2,0,0,
528979,Suite con mucho encanto!,2598629,Nextor,Gràcia,la Vila de Gràcia,41.39807,2.15483,Private room,45,31,145,2023-07-03,1.11,3,346,0,
531195,Large 4BR bright with balconies,2608724,Stay Together Barcelona Apartments,Eixample,Sant Antoni,41.37535,2.16727,Entire home/apt,341,3,803,2024-09-04,5.40,3,200,204,HUTB-004986
534410,Loft avec Terrasse et vue Sagrada Familia 360’,2626568,Caroline,Eixample,el Fort Pienc,41.39877,2.17755,Entire home/apt,262,5,211,2024-08-24,1.56,1,318,28,HUTB-012024
534550,Large 3BR bright with balconies,2608724,Stay Together Barcelona Apartments,Eixample,Sant Antoni,41.37535,2.16727,Entire home/apt,284,3,631,2024-09-04,4.32,3,172,180,HUTB-002241
536440,"Suite, bathroom & workspace Near Sagrada Familia!",2635405,Montserrat,Horta-Guinardó,el Baix Guinardó,41.40987,2.17203,Private room,,31,44,2023-12-17,0.32,1,0,1,HUTB-010944
537176,Nice renewed apartament with WiFi (HUTB - 004893),2638282,Fernando,Eixample,Sant Antoni,41.38075,2.15804,Entire home/apt,180,2,545,2024-09-03,3.71,1,69,60,HUTB-004893
543342,Gran Vía Apartment Catalunya square,177617,Joaquin,Eixample,l'Antiga Esquerra de l'Eixample,41.38324,2.15969,Entire home/apt,176,2,412,2024-09-05,2.82,7,279,61,HUTB-005353
546165,Private suite & bathroom in Poblenou,2685251,Leila,Sant Martí,el Poblenou,41.39856,2.19701,Private room,,32,83,2024-07-10,0.56,1,6,2,
548052,sf 2 Bedroom Acomodis Apartment Sagrada Familia!,1447144,Acomodis Apartments,Eixample,la Sagrada Família,41.40263,2.17072,Entire home/apt,259,1,4,2019-09-16,0.05,233,365,0,HUTB-001922
548085,"sf A Nice ""Acomodis"" Penthouse Sagrada Familia!",1447144,Acomodis Apartments,Eixample,la Sagrada Família,41.40213,2.17083,Entire home/apt,212,1,2,2015-06-01,0.02,233,365,0,
554955,Long term Modernist Apartment minimon 32 nights,368317,Nacharosa,Ciutat Vella,el Raval,41.38192,2.1669,Entire home/apt,68,31,1,2013-08-21,0.01,11,365,0,
