id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
404083,Rental unit in Vienna · ★4.64 · 1 bedroom · 3 beds · 1 bath,2015270,Christoph,,Leopoldstadt,48.2184,16.39906,Entire home/apt,77,2,266,2023-12-10,1.88,2,78,35,
404657,Condo in Vienna · ★4.70 · 1 bedroom · 1 bed · 1 bath,1693552,Joseph,,Mariahilf,48.19447,16.35099,Entire home/apt,73,180,61,2023-04-23,0.70,1,334,2,
1029189,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,5638910,Gordana,,Dbling,48.24361,16.34105,Entire home/apt,110,2,8,2023-07-16,0.13,1,154,2,
1041090,Loft in Vienna · ★4.85 · 1 bedroom · 2 beds · 1.5 baths,5634518,Gerhard & Nicole,,Neubau,48.20447,16.34841,Entire home/apt,115,2,372,2023-11-27,3.05,4,0,46,
669898,Rental unit in Vienna · ★4.67 · 2 bedrooms · 2 beds · 1.5 baths,1109415,Milica,,Penzing,48.18894,16.30686,Entire home/apt,150,2,36,2023-10-29,0.29,1,281,3,
422021,Rental unit in Vienna · ★4.37 · 1 bedroom · 1 bed · 1 bath,518644,Michael,,Margareten,48.19353,16.36057,Entire home/apt,58,1,76,2023-11-30,0.79,34,167,20,
422063,Rental unit in Vienna · ★4.63 · 1 bedroom · 1 bed · 1.5 baths,518644,Michael,,Margareten,48.19536,16.35912,Private room,40,30,27,2022-10-31,0.46,34,138,0,
429729,Rental unit in Vienna · ★4.52 · 1 bedroom · 2 beds · 1.5 baths,518644,Michael,,Margareten,48.19407,16.35876,Entire home/apt,68,30,24,2020-09-13,0.17,34,345,0,
1043989,Rental unit in Vienna · ★4.80 · 1 bedroom · 2 beds · 1 bath,5748098,Maria,,Josefstadt,48.21408,16.34166,Entire home/apt,80,2,64,2023-11-25,0.50,1,302,10,
1046682,Rental unit in Vienna · ★5.0 · 1 bedroom · 3 beds · 1 bath,5329109,Christiane,,Wieden,48.18581,16.37184,Private room,90,4,6,2023-04-11,0.05,3,308,2,
429820,Rental unit in Vienna · ★4.39 · 1 bedroom · 1 bed · 1.5 shared baths,518644,Michael,,Margareten,48.19465,16.36058,Private room,29,30,24,2023-10-18,0.17,34,336,3,
429821,Rental unit in Vienna · 1 bedroom · 1 bed · Private half-bath,518644,Michael,,Margareten,48.19369,16.35899,Private room,39,30,1,2019-03-11,0.02,34,90,0,
431055,Condo in Vienna · ★4.98 · Studio · 1 bed · 1.5 baths,2142888,Simon,,Mariahilf,48.19212,16.34966,Entire home/apt,109,91,46,2023-08-16,0.33,2,48,2,
432365,Rental unit in Vienna · ★4.74 · 1 bedroom · 1 bed · 1 bath,2150005,Ramona & Alex,,Landstra§e,48.19306,16.38798,Entire home/apt,64,5,487,2023-12-09,3.47,4,188,50,
435239,Rental unit in Vienna · ★4.53 · 1 bedroom · 3 beds · 1 bath,518644,Michael,,Margareten,48.1935,16.35862,Entire home/apt,65,1,32,2023-09-29,0.33,34,350,5,
1047869,Rental unit in Vienna · ★4.86 · 1 bedroom · 1 bed · 2 baths,3242264,Iris,,Penzing,48.18926,16.3073,Private room,,1,37,2019-06-14,0.31,1,0,0,
673170,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,3415690,Daniel,,Wieden,48.19399,16.37698,Entire home/apt,90,3,0,,,1,323,0,
435240,Rental unit in Vienna · ★4.49 · 1 bedroom · 3 beds · 1 bath,518644,Michael,,Margareten,48.19532,16.35901,Entire home/apt,65,1,68,2023-11-26,0.69,34,166,20,
455314,Rental unit in Vienna · ★4.87 · 1 bedroom · 1 bed · 1 bath,2262994,Peter,,Rudolfsheim-Fnfhaus,48.19983,16.33778,Entire home/apt,71,1,768,2023-12-03,5.49,2,0,82,
687102,Rental unit in Vienna · ★4.72 · 3 bedrooms · 3 beds · 1 bath,115014113,Peter,,Wieden,48.19692,16.37234,Entire home/apt,,5,164,2020-01-04,1.22,1,0,0,
1064301,Rental unit in Vienna · ★4.83 · 1 bedroom · 1 bed · 1 bath,5858184,Barbara,,Leopoldstadt,48.21692,16.39026,Entire home/apt,59,28,94,2023-09-24,0.75,1,7,5,
461361,Rental unit in Vienna · ★4.74 · 1 bedroom · 1 bed · 1 bath,2293155,Lee,,Josefstadt,48.21189,16.34926,Entire home/apt,50,3,169,2023-12-03,1.20,1,0,30,
1065152,Rental unit in Vienna · ★4.47 · 3 bedrooms · 6 beds · 1.5 baths,5857639,Alexander,,Margareten,48.18553,16.34753,Entire home/apt,125,4,15,2023-07-30,0.12,14,12,1,
1067546,Rental unit in Vienna · ★4.76 · 4 bedrooms · 7 beds · 1.5 baths,5857639,Alexander,,Margareten,48.18551,16.34556,Entire home/apt,,4,18,2023-08-24,0.15,14,0,3,
1067631,Rental unit in Vienna · ★4.52 · 3 bedrooms · 6 beds · 1.5 baths,5857639,Alexander,,Margareten,48.18728,16.3462,Entire home/apt,,7,23,2023-08-19,0.18,14,0,1,
1067696,Rental unit in Vienna · ★4.41 · 2 bedrooms · 4 beds · 1.5 baths,5857639,Alexander,,Margareten,48.1871,16.34569,Entire home/apt,118,4,17,2023-05-31,0.14,14,141,1,
1067770,Rental unit in Vienna · ★4.38 · 3 bedrooms · 5 beds · 1.5 baths,5857639,Alexander,,Margareten,48.18688,16.34772,Entire home/apt,254,4,8,2020-01-02,0.07,14,110,0,
1076688,Rental unit in Vienna · ★4.85 · 1 bedroom · 1 bed · 1 bath,5924508,Sabine,,Landstra§e,48.19746,16.39606,Entire home/apt,106,2,97,2023-12-11,0.75,1,4,2,
690832,Rental unit in Vienna · ★4.92 · 1 bedroom · 1 bed · 1 bath,3530452,Shantia,,Alsergrund,48.2208,16.3674,Entire home/apt,62,1,126,2023-12-07,0.95,1,3,24,
465925,Rental unit in Vienna · ★4.59 · 2 bedrooms · 7 beds · 1 bath,2313955,Marina,,Mariahilf,48.19156,16.33941,Entire home/apt,126,2,46,2023-12-10,0.47,4,84,7,
701962,Rental unit in Vienna · ★4.92 · 1 bedroom · 1 bed · 1 bath,1426583,Cecilia & Walfried,,Wieden,48.19931,16.36627,Entire home/apt,249,14,27,2023-10-25,0.20,7,270,1,
706621,Rental unit in Vienna · ★4.73 · 2 bedrooms · 2 beds · 1 bath,3632088,Ilana,,Josefstadt,48.21022,16.35098,Entire home/apt,120,2,520,2023-12-03,3.82,2,0,59,
1080082,Rental unit in Vienna · ★4.63 · Studio · 1 bed · 1.5 baths,5941204,Martin,,Rudolfsheim-Fnfhaus,48.19854,16.33265,Entire home/apt,52,4,394,2023-09-30,3.09,3,159,14,
468889,Rental unit in Vienna · ★4.48 · 1 bedroom · 2 beds · 1 bath,2327667,Andreas,,Brigittenau,48.23536,16.38022,Entire home/apt,68,2,65,2023-12-02,0.47,3,112,19,
1091913,Rental unit in Vienna · ★4.69 · 2 bedrooms · 6 beds · 1 bath,5999129,Marina,,Mariahilf,48.19,16.34708,Entire home/apt,129,2,358,2023-11-11,2.78,2,304,34,
708972,Condo in Vienna · ★4.82 · 1 bedroom · 1 bed · 1 bath,3647503,Slavo,,Leopoldstadt,48.21753,16.41384,Entire home/apt,94,1,35,2023-10-08,0.26,1,294,2,
481895,Rental unit in Vienna · ★4.70 · 1 bedroom · 1 bed · 1 bath,2150005,Ramona & Alex,,Landstra§e,48.19306,16.38798,Entire home/apt,54,5,529,2023-12-12,3.76,4,211,55,
1205295,Rental unit in Vienna · ★4.77 · 1 bedroom · 1 bed · 3.5 shared baths,4042594,Wiltrud,,Margareten,48.18782,16.34566,Private room,50,2,78,2023-12-12,0.61,16,32,49,
714920,Loft in Vienna · ★4.79 · 2 bedrooms · 4 beds · 2.5 baths,3681293,Ferdinand,,Wieden,48.18982,16.36472,Entire home/apt,146,2,463,2023-12-01,3.82,2,199,41,
729796,Rental unit in Vienna · ★4.38 · 1 bedroom · 2 beds · 1 bath,3793751,Lucia,,Leopoldstadt,48.22927,16.3948,Entire home/apt,,3,8,2019-12-03,0.11,2,0,0,
1092133,Rental unit in Vienna · ★4.74 · 1 bedroom · 1 bed · 1.5 baths,874937,Martin,,Landstra§e,48.19815,16.38108,Entire home/apt,214,2,358,2023-10-01,2.81,7,344,6,
1098707,Rental unit in Vienna · ★4.91 · 1 bedroom · 1 bed · 2 baths,6037264,Christine,,Landstra§e,48.19801,16.38555,Entire home/apt,200,7,11,2023-10-20,0.10,1,44,2,
1207680,Condo in Vienna · ★4.44 · 2 bedrooms · 2 beds · 1.5 baths,4610837,Hartwig,,Leopoldstadt,48.22513,16.38767,Entire home/apt,120,18,9,2022-01-05,0.07,1,0,0,
1100309,Condo in Vienna · ★4.69 · Studio · 1 bed · 1 bath,6044442,Astrid,,Ottakring,48.21488,16.32032,Entire home/apt,60,5,16,2023-02-24,0.12,2,317,1,
1215334,Rental unit in Vienna · ★4.73 · 1 bedroom · 1 bed · 1 bath,6633331,Tassilo,,Mariahilf,48.19228,16.35334,Entire home/apt,,3,16,2019-07-26,0.12,1,0,0,
730288,Rental unit in Vienna · ★4.44 · 1 bedroom · 1 bed · 1 bath,977695,Harald,,Ottakring,48.21265,16.33539,Entire home/apt,79,3,19,2023-01-04,0.14,4,0,1,
1221660,Villa in Vienna · ★4.94 · 4 bedrooms · 4 beds · 4.5 baths,3548611,Beatrix,,Ottakring,48.21426,16.28882,Entire home/apt,,4,31,2023-08-13,0.25,2,0,3,
730325,Rental unit in Vienna · ★4.50 · 1 bedroom · 1 bed · 1 bath,977695,Harald,,Ottakring,48.21333,16.33329,Entire home/apt,69,3,3,2015-07-22,0.02,4,0,0,
1226597,Rental unit in Vienna · ★4.88 · 1 bedroom · 2 beds · 1 bath,5888815,Marianne,,Rudolfsheim-Fnfhaus,48.1985,16.32818,Entire home/apt,,3,18,2017-06-17,0.14,4,0,0,
1274360,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,6578834,Türkan,,Josefstadt,48.2124,16.34499,Private room,,2,3,2015-05-25,0.02,1,0,0,
731862,Condo in Vienna · ★4.94 · 2 bedrooms · 3 beds · 1 bath,3809727,Johannes & Johanna,,Innere Stadt,48.21366,16.37426,Entire home/apt,120,3,525,2023-12-09,3.87,1,4,58,
1102078,Rental unit in Vienna · ★4.78 · 2 bedrooms · 3 beds · 1.5 baths,402813,Sara And Dieter,,Leopoldstadt,48.22871,16.3752,Entire home/apt,130,2,85,2023-10-03,0.92,1,0,12,
1102740,Rental unit in Vienna · ★4.88 · 1 bedroom · 2 beds · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21921,16.37713,Entire home/apt,80,60,8,2023-12-05,0.09,56,358,1,
1102809,Rental unit in Vienna · ★4.38 · 2 bedrooms · 4 beds · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21764,16.37509,Entire home/apt,80,60,22,2019-08-26,0.17,56,358,0,
1102842,Rental unit in Vienna · ★4.53 · 1 bedroom · 1 bed · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.2176,16.3753,Entire home/apt,60,60,20,2023-11-30,0.16,56,203,2,
1277763,Loft in Vienna · ★4.67 · 2 bedrooms · 2 beds · 1.5 baths,6845230,Christoph,,Neubau,48.20419,16.33959,Entire home/apt,155,7,521,2023-12-07,4.10,3,50,3,
1103523,Condo in Vienna · ★4.83 · 2 bedrooms · 9 beds · 1 bath,6044442,Astrid,,Ottakring,48.21488,16.32032,Entire home/apt,101,7,30,2023-09-01,0.27,2,192,4,
751185,Rental unit in Vienna · ★4.75 · 2 bedrooms · 6 beds · 1 bath,861392,Gary,,Brigittenau,48.22728,16.37061,Entire home/apt,139,3,128,2023-11-04,0.98,3,57,11,
757295,Rental unit in Vienna · ★4.73 · 2 bedrooms · 2 beds · 2 baths,3418389,Lilu,,Landstra§e,48.21047,16.38954,Entire home/apt,,3,69,2022-12-30,0.52,1,0,1,
1278595,Rental unit in Vienna · ★4.87 · 1 bedroom · 4 beds · 1.5 baths,6958146,Chris,,Wieden,48.195,16.36537,Entire home/apt,120,3,262,2023-12-10,2.08,2,0,55,
758811,Rental unit in Vienna · ★4.72 · 1 bedroom · 1 bed · 1.5 baths,1547126,Anna & Vladan,,Innere Stadt,48.20751,16.37899,Entire home/apt,147,1,301,2023-05-03,2.22,55,153,1,
1108128,Rental unit in Vienna · ★4.56 · 1 bedroom · 1 bed · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Alsergrund,48.2161,16.36325,Entire home/apt,55,30,16,2023-12-14,0.16,56,286,2,
1108187,Rental unit in Vienna · ★4.22 · 1 bedroom · 1 bed · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Alsergrund,48.21525,16.36156,Entire home/apt,50,30,18,2022-12-15,0.14,56,257,0,
1108213,Rental unit in Vienna · ★4.70 · 1 bedroom · 1 bed · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Simmering,48.17419,16.39723,Entire home/apt,60,60,10,2019-12-18,0.08,56,358,0,
1281418,Rental unit in Vienna · ★4.30 · 2 bedrooms · 6 beds · 1 bath,6972781,Helmut,,Leopoldstadt,48.22025,16.38277,Entire home/apt,92,2,88,2023-12-03,0.75,1,47,13,
1112576,Rental unit in Vienna · ★4.58 · 1 bedroom · 1 bed · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Innere Stadt,48.20272,16.37217,Entire home/apt,80,30,37,2023-10-10,0.29,56,286,2,
1112590,Rental unit in Vienna · ★4.84 · 1 bedroom · 1 bed · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Innere Stadt,48.2022,16.37227,Entire home/apt,80,30,19,2019-11-30,0.17,56,341,0,
1303413,Rental unit in Vienna · 1 bedroom,7085819,Paul,,Mariahilf,48.19591,16.34533,Private room,76,30,0,,,1,0,0,
759562,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,2457773,Carolin,,Ottakring,48.20857,16.30538,Entire home/apt,40,20,14,2023-10-10,0.11,1,2,7,
763157,Rental unit in Vienna · ★4.83 · 3 bedrooms · 3 beds · 1.5 baths,2418146,Gisella,,Brigittenau,48.22883,16.37384,Entire home/apt,110,14,219,2023-10-21,1.63,18,217,9,
1310070,Rental unit in Vienna · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,7121581,,,Landstra§e,48.197,16.38322,Entire home/apt,96,1,379,2023-09-30,3.08,1,1,33,
1353221,Rental unit in Vienna · ★4.84 · 1 bedroom · 4 beds · 1.5 baths,7345513,Evelina,,Landstra§e,48.19879,16.37874,Entire home/apt,129,3,220,2023-11-19,1.77,2,0,29,
1357340,Rental unit in Vienna · ★4.96 · 1 bedroom · 2 beds · 1.5 baths,7368567,Bettina,,Ottakring,48.21124,16.32603,Entire home/apt,141,2,48,2023-09-03,0.52,5,122,9,
766088,Rental unit in Vienna · 2 bedrooms · 4 beds · 1 bath,4039784,Gerlinde,,Dbling,48.26035,16.36282,Entire home/apt,,2,0,,,1,0,0,
1117166,Rental unit in Vienna · ★4.94 · 3 bedrooms · 3 beds · 1.5 baths,6131482,Justine,,Mariahilf,48.1997,16.35605,Entire home/apt,220,2,50,2023-10-30,0.47,1,132,4,
1361549,Rental unit in Vienna · ★4.79 · 4 bedrooms · 9 beds · 1.5 baths,7345788,Corinna,,Ottakring,48.20961,16.32874,Entire home/apt,159,2,208,2023-11-26,1.72,10,76,34,
1376464,Rental unit in Vienna · ★4.92 · 1 bedroom · 1 bed · 1 bath,7352783,Susanne,,Landstra§e,48.1951,16.3876,Private room,,2,89,2019-12-15,0.71,1,0,0,
1384388,Rental unit in Vienna · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,7295785,Nicole,,Innere Stadt,48.20199,16.37588,Entire home/apt,270,2,12,2023-11-25,2.26,1,54,12,
1130156,Rental unit in Vienna · ★4.93 · 1 bedroom · 1 bed · 1.5 shared baths,6182663,Daniel,,Meidling,48.18495,16.33918,Private room,,2,28,2020-03-14,0.49,1,0,0,
778065,Treehouse in Vienna · 1 bedroom · 1 bed · 1 bath,1189537,Georg,,Innere Stadt,48.21409,16.36324,Private room,76,30,1,2016-05-07,0.01,2,83,0,
1384870,Rental unit in Vienna · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,974784,Sylvie,,Donaustadt,48.22707,16.44955,Private room,66,3,109,2023-11-25,0.86,2,355,10,
1137358,Rental unit in Vienna · ★4.17 · 1 bedroom · 1 bed · 1 bath,4040189,Josef,,Landstra§e,48.19942,16.39613,Private room,,90,6,2023-05-01,0.70,1,0,6,
1398991,Rental unit in Vienna · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,1280395,Barbara,,Mariahilf,48.19269,16.34431,Entire home/apt,196,3,13,2023-12-11,0.24,3,149,12,
1412179,Rental unit in Vienna · ★4.49 · 3 bedrooms · 5 beds · 1.5 baths,3125186,Itamar,,Landstra§e,48.18785,16.39025,Entire home/apt,126,8,82,2023-08-14,0.66,1,346,2,
1419825,Rental unit in Vienna · ★4.70 · 1 bedroom · 1 bed · Half-bath,6839632,Gerd,,Landstra§e,48.19059,16.38684,Entire home/apt,33,14,79,2021-12-31,0.63,1,0,0,
1424685,Rental unit in Vienna · ★4.79 · 1 bedroom · 2 beds · 1 bath,2150005,Ramona & Alex,,Landstra§e,48.19196,16.38874,Entire home/apt,64,5,264,2023-11-13,2.17,4,196,54,
1143415,Rental unit in Vienna · ★4.85 · 1 bedroom · 1 bed · 1 bath,6269584,Martina,,Neubau,48.20353,16.35036,Entire home/apt,84,3,13,2018-11-03,0.11,3,0,0,
779815,Rental unit in Vienna · ★4.93 · 3 bedrooms · 4 beds · 2 baths,4111982,Sonia,,Mariahilf,48.19278,16.34131,Entire home/apt,99,3,46,2023-08-09,0.35,1,312,3,
1425674,Rental unit in Vienna · ★4.71 · 1 bedroom · 1 bed · 2 baths,7490377,Eva,,Alsergrund,48.22493,16.35047,Entire home/apt,140,3,50,2022-12-06,0.40,1,343,0,
1440784,Rental unit in Vienna · ★4.77 · 1 bedroom · 3 beds · 1 bath,7737257,Werner,,Wieden,48.19454,16.36659,Entire home/apt,49,90,22,2023-09-02,0.20,1,347,2,
789563,Rental unit in Vienna · ★4.78 · 1 bedroom · 3 beds · 1 bath,861392,Gary,,Brigittenau,48.22728,16.37061,Entire home/apt,102,3,50,2023-10-22,0.38,3,68,5,
1149397,Rental unit in Vienna · ★4.63 · 1 bedroom · 1 bed · 1 bath,1441217,Ben,,Mariahilf,48.19418,16.3501,Entire home/apt,62,2,243,2023-12-11,1.89,4,288,21,
1447621,Condo in Vienna · ★4.74 · 1 bedroom · 2 beds · 1.5 baths,7770370,Petra,,Mariahilf,48.19134,16.34847,Entire home/apt,70,5,64,2023-10-22,0.51,3,348,8,
799178,Rental unit in Vienna · ★4.63 · 1 bedroom · 3 beds · 1 bath,246743902,Vienna,,Leopoldstadt,48.21892,16.38377,Entire home/apt,117,5,143,2023-12-08,1.06,5,191,31,
1449452,Rental unit in Vienna · ★4.80 · 1 bedroom · 2 beds · 1 bath,5691795,Yanita,,Innere Stadt,48.21161,16.37228,Entire home/apt,161,2,288,2023-10-08,2.29,5,298,9,
1449810,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,5217546,Bettina,,Wieden,48.18976,16.37688,Entire home/apt,75,720,0,,,2,0,0,
1458220,Rental unit in Vienna · ★4.85 · 1 bedroom · 1 bed · 1 bath,404149,Gernot,,Leopoldstadt,48.22023,16.38979,Entire home/apt,98,21,13,2020-08-31,0.11,1,64,0,
1476938,Rental unit in Vienna · ★4.95 · 1 bedroom · 3 beds · 2 baths,7904798,Rainer,,Landstra§e,48.20871,16.38964,Entire home/apt,,2,281,2020-06-21,2.25,2,0,0,
799342,Rental unit in Vienna · ★4.86 · 1 bedroom · 1 bed · 1 bath,4208823,Nina,,Mariahilf,48.19717,16.35436,Entire home/apt,100,3,63,2023-08-06,0.47,1,117,9,
813826,Rental unit in Vienna · ★4.80 · Studio · 1 bed · 1 bath,358163,Greg,,Donaustadt,48.23796,16.42418,Entire home/apt,85,3,10,2020-03-04,0.09,3,361,0,
1484872,Rental unit in Vienna · ★4.32 · 3 bedrooms · 6 beds · 1.5 baths,5857639,Alexander,,Margareten,48.18512,16.34649,Entire home/apt,125,4,22,2020-01-02,0.18,14,115,0,
1158884,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,6350321,Christoph,,Josefstadt,48.21163,16.34288,Private room,45,20,10,2014-09-17,0.08,1,0,0,
1485025,Rental unit in Vienna · ★4.25 · 1 bedroom · 2 beds · 1.5 baths,5857639,Alexander,,Margareten,48.18604,16.34569,Entire home/apt,90,4,8,2019-08-18,0.07,14,26,0,
1485882,Condo in Vienna · ★4.61 · 1 bedroom · 2 beds · 1 bath,7815776,Elisabeth,,Margareten,48.18482,16.35162,Entire home/apt,90,8,18,2019-05-24,0.14,1,351,0,
1162934,Rental unit in Vienna · ★4.50 · 1 bedroom · 1 bed · 1 bath,540246,Christian,,Ottakring,48.20524,16.33146,Entire home/apt,56,1,144,2023-11-22,1.12,13,214,14,
1498020,Rental unit in Vienna · ★4.47 · 1 bedroom · 2 beds · 1 bath,191559,Caroline & Jérôme,,Meidling,48.17484,16.33205,Entire home/apt,61,2,117,2023-12-03,0.96,1,2,6,
1502484,Condo in Vienna · ★4.69 · 1 bedroom · 1 bed · 1.5 baths,8031874,Szofia Monika,,Alsergrund,48.21746,16.36043,Private room,79,1,452,2023-12-11,4.01,3,302,33,
1509701,Rental unit in Vienna · ★4.72 · 1 bedroom · 4 beds · 1 bath,8063607,Birgit,,Landstra§e,48.2113,16.39191,Entire home/apt,75,3,311,2023-12-08,2.81,1,306,58,
1177895,Rental unit in Vienna · ★4.62 · 2 bedrooms · 3 beds · 1 bath,1027932,Danijela,,Rudolfsheim-Fnfhaus,48.18546,16.32639,Entire home/apt,99,2,572,2023-12-04,4.48,1,342,57,
1510511,Rental unit in Vienna · ★4.48 · 1 bedroom · 3 beds · 2 baths,4865438,Daniela,,Leopoldstadt,48.21941,16.39804,Entire home/apt,81,7,42,2023-10-31,0.34,23,261,4,
815788,Rental unit in Vienna · 1 bedroom · 2 beds · 1 bath,2425286,Mariusz,,Ottakring,48.21709,16.31941,Entire home/apt,,1,2,2014-01-03,0.02,1,0,0,
1522234,Rental unit in Vienna · ★4.88 · 6 bedrooms · 9 beds · 4 baths,2418146,Gisella,,Brigittenau,48.22875,16.37405,Entire home/apt,222,7,164,2023-12-06,1.45,18,72,11,
1527776,Rental unit in Vienna · ★4.33 · 1 bedroom · 2 beds · 1.5 baths,8150154,Michael,,Meidling,48.17841,16.33495,Entire home/apt,56,3,45,2023-12-05,0.43,1,345,11,
1534311,Rental unit in Vienna · ★4.63 · 1 bedroom · 3 beds · 1 bath,8182491,Ana,,Neubau,48.20451,16.34976,Entire home/apt,,7,28,2015-10-16,0.24,1,0,0,
1545792,Rental unit in Vienna · ★4.68 · 1 bedroom · 2 beds · 1.5 baths,8237729,Eva,,Leopoldstadt,48.22486,16.38247,Private room,60,1,25,2023-10-31,0.21,2,255,8,
1545803,Rental unit in Vienna · ★4.71 · 1 bedroom · 1 bed · 1 bath,3049637,Kiki,,Wieden,48.19177,16.36703,Entire home/apt,70,2,201,2023-10-24,2.08,6,79,26,
1545804,Rental unit in Vienna · ★4.69 · 1 bedroom · 1 bed · 1 bath,3049637,Kiki,,Wieden,48.19284,16.36614,Entire home/apt,54,2,324,2023-11-30,2.59,6,83,29,
1545867,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,8238054,Sabine,,Neubau,48.19948,16.34033,Entire home/apt,100,4,56,2023-08-31,0.45,1,62,3,
1563521,Rental unit in Vienna · ★4.22 · 1 bedroom · 2 beds · 1 bath,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21923,16.37512,Entire home/apt,60,60,9,2017-04-30,0.07,56,353,0,
1589630,Rental unit in Vienna · ★4.50 · 2 bedrooms · 3 beds · 1 bath,13336646,Hotel Und,,Penzing,48.1969,16.28869,Entire home/apt,150,1,16,2019-05-18,0.15,9,322,0,
818833,Rental unit in Vienna · ★4.78 · 2 bedrooms · 1 bed · 1.5 baths,3564972,Andre,,Neubau,48.20189,16.35459,Entire home/apt,106,4,666,2023-11-30,5.01,7,67,68,
1184609,Rental unit in Vienna · ★4.49 · 2 bedrooms · 3 beds · 1.5 baths,6479432,Chrissy,,Neubau,48.20533,16.3498,Entire home/apt,99,2,100,2023-08-29,0.79,1,0,8,
1589958,Rental unit in Vienna · ★4.43 · 3 bedrooms · 4 beds · 1.5 baths,13336646,Hotel Und,,Penzing,48.1971,16.28906,Entire home/apt,183,1,37,2022-07-20,0.34,9,305,0,
1590223,Rental unit in Vienna · ★4.84 · 1 bedroom · 1 bed · 1 bath,3525897,Nico,,Penzing,48.19200134277344,16.310150146484375,Entire home/apt,100,6,71,2023-05-12,0.57,2,289,1,
1196433,Rental unit in Vienna · ★4.41 · 1 bedroom · 2 beds · 1 bath,540246,Christian,,Ottakring,48.20548,16.33121,Entire home/apt,69,1,161,2023-10-14,1.25,13,208,25,
820648,Rental unit in Vienna · ★4.89 · 1 bedroom · 1 bed · 1 bath,4310085,Paul & Carola,,Neubau,48.19992,16.35168,Entire home/apt,,3,9,2017-01-16,0.07,1,0,0,
1590293,Rental unit in Vienna · ★4.73 · 1 bedroom · 1 bed · 1 bath,3525897,Nico,,Penzing,48.19089,16.31,Entire home/apt,70,6,37,2023-12-03,0.47,2,326,4,
1596820,Rental unit in Vienna · ★4.30 · 1 bedroom · 1 bed · Half-bath,5874520,AdInfinitum Philip Bea Sophia,,Leopoldstadt,48.21767,16.37713,Entire home/apt,50,90,31,2022-07-15,0.25,56,355,0,
