id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
844286658735513020,Amazing studio completely new,20125666,Fabio,Lisboa,Carnide,38.76110109111347,-9.189432681511203,Entire home/apt,115,2,14,2024-05-26,0.96,10,365,9,
21624511,"Lisboa, perto do aeroporto",157322671,João,Lisboa,Lumiar,38.77185,-9.15446,Private room,,4,0,,,1,0,0,
21697185,Graça Sunny Apartment,134101651,Gonçalo,Lisboa,So Vicente,38.72105,-9.12303,Entire home/apt,,2,0,,,2,0,0,
10436694,Classy Studio. Prime location Boho-C Street,16824188,William,Lisboa,Santa Maria Maior,38.71376,-9.13448,Entire home/apt,,2,187,2024-06-05,1.82,5,0,6,
11006287,"Apartamento T2, com terraço",12176634,Casa Das Aguarelas,Mafra,Ericeira,38.9638,-9.41575,Entire home/apt,,7,1,2022-10-01,0.05,3,0,0,
10932420,Cosy 1bd apt near Parque Nações,56678875,Katia,Lisboa,Olivais,38.76848,-9.10518,Entire home/apt,,2,65,2020-01-01,0.65,1,0,0,
1149298801631426415,Apartamento a 10 minutos de Lisboa! (Amadora),101232610,Luani,Amadora,Venteira,38.75260684706534,-9.231319355056787,Entire home/apt,86,4,0,,,1,146,0,Exempt
12050987,CR61.3 Residence - Room #1,62637010,Luís,Lisboa,Avenidas Novas,38.74403,-9.15582,Private room,,5,3,2018-07-16,0.04,20,0,0,23850/AL
1123251440781654677,Timeless - Ambassador Belém,521069984,Holidu,Lisboa,Belm,38.6978904,-9.1949521,Entire home/apt,210,1,0,,,8,362,0,
12151586,The dino Beach apartment,65245913,Nuno,Lourinh,Lourinh e Atalaia,39.23677,-9.30888,Entire home/apt,,6,23,2021-08-29,0.24,1,0,0,
580842153885128484,Carcavelos Surf Beach House,449177511,Sílvia,Cascais,Carcavelos e Parede,38.680096,-9.329584,Entire home/apt,130,6,32,2024-06-02,1.22,1,311,10,123562/AL
12670825,Casa de Férias - Ericeira,68844041,Susete,Mafra,Encarnao,39.02058,-9.38703,Entire home/apt,,5,3,2019-08-31,0.03,1,0,0,
12864230,Navy,2573566,Luísa,Lisboa,Arroios,38.73493,-9.14246,Entire home/apt,,3,0,,,10,0,0,
13639990,GreatStay Fanqueiros Guest House 1 Room 103,862470,Great Stay,Lisboa,Santa Maria Maior,38.7127,-9.13657,Private room,,1,26,2022-09-17,0.27,16,145,0,22924/AL
28084107,Queluz Vintage House,212154839,James,Sintra,Queluz e Belas,38.7574,-9.25225,Entire home/apt,,90,0,,,1,0,0,Exempt
26638341,*4 Casa Milucha - Room With Marquise and A/C,16823362,Doron,Lisboa,Penha de Frana,38.73064,-9.13239,Private room,,4,13,2024-03-24,0.18,10,2,8,29826/2018
23896549,Mar e Terra,20598151,Sara,Mafra,Santo Isidoro,39.00771,-9.41495,Entire home/apt,,5,3,2023-08-09,0.04,6,344,1,Exempt
23924519,Um cantinho para se sentir em casa!,52542118,Anna Christina,Lisboa,Alcntara,38.70198,-9.19077,Private room,,7,21,2018-09-27,0.28,2,0,0,Exempt
886217874805665018,Happy Holiday Sintra - 3,436795794,Kelly,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7991689,-9.387217099999999,Private room,,1,70,2024-05-22,5.29,7,297,62,
934499881697294456,"Chervil Green Apartment, Jamor, Lisbon",447364669,Tiago,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.69926260723077,-9.24959667941874,Entire home/apt,349,3,14,2024-05-25,1.52,24,6,14,
16834103,Superb Apt with Patio - Castelo,91464804,Hometown Experience Lisbon,Lisboa,Arroios,38.72066,-9.13505,Hotel room,,4,41,2020-09-19,0.46,7,0,0,
27124709,"lovely twin room in the center 5,anjos(room n.5)",10551079,Yasemin&Frederico,Lisboa,Arroios,38.72751,-9.13341,Private room,,2,13,2023-08-26,0.21,11,0,7,50756/AL
17957680,Ericeira Family Apartment,123235001,Ângela,Mafra,Ericeira,38.96917,-9.41966,Entire home/apt,,10,1,2017-07-31,0.01,1,0,0,AL/40879
18186135,Alecrim ao Chiado -Quarto Duplo -,16994504,Joana,Lisboa,Misericrdia,38.70971,-9.1442,Private room,,1,4,2022-09-28,0.12,10,183,0,25749/AL
25055121,Maria Citronela,189420095,Manuel,Lisboa,Penha de Frana,38.73238,-9.12691,Entire home/apt,,5,18,2020-08-22,0.25,1,0,0,Exempt
18887066,Elegant Apartment in Monte do Estoril,131612377,Luísa,Cascais,Alcabideche,38.7123,-9.40966,Entire home/apt,,2,0,,,1,0,0,
19187570,Apartment near the beach of Carcavelos,134212978,Fernando,Cascais,Carcavelos e Parede,38.6849,-9.32935,Entire home/apt,,90,15,2021-10-04,0.18,1,0,0,
19266319,Apartamento Estados Unidos da América,15462808,Luís,Lisboa,Alvalade,38.74798,-9.13107,Entire home/apt,,3,38,2020-01-28,0.48,4,0,0,
19326660,GiG Apartaments - Fishermen Beach1,133426698,GiG,Mafra,Ericeira,38.96549,-9.41808,Entire home/apt,,2,16,2018-08-29,0.19,2,0,0,21593/AL
25223592,Quinta de Casal Lourim,190576407,Célia,Lourinh,Lourinh e Atalaia,39.2594,-9.28544,Entire home/apt,,7,2,2020-08-22,0.03,1,0,0,2
19586479,Silver Light - Apartment III,110606738,Silver,Lisboa,Arroios,38.72959,-9.13385,Entire home/apt,,2,16,2018-12-30,0.19,3,0,0,
991099957615474332,Apartamento junto à NOVA&PRAIA Carcavelos II,538383129,Sofia,Cascais,Carcavelos e Parede,38.68042,-9.32577,Entire home/apt,120,3,13,2024-05-31,1.70,2,220,13,131976/AL
19870533,Chalet Sintra 1892 - Room 1 by LovelyStay,20864918,Daniel,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80053,-9.38408,Private room,,2,65,2021-09-30,0.78,6,0,0,51850/AL
19976095,FLH Amazing Bairro Alto Flat,3953109,Feels Like Home,Lisboa,Misericrdia,38.71299,-9.14547,Entire home/apt,,1,57,2023-02-21,0.69,288,0,0,53100/AL
20013517,Confortável Quarto em Sintra,142080684,Erineu & Helem,Sintra,Massam e Monte Abrao,38.75596,-9.26884,Private room,,1,4,2018-05-31,0.05,2,0,0,
27540743,Bed in Female 9-Bed Dorm,207113926,Front,Lisboa,Misericrdia,38.71372,-9.14349,Hotel room,,1,4,2021-09-04,0.07,5,0,0,
26002595,Luxury Studio by the Sea,195388824,Benedita,Cascais,Cascais e Estoril,38.70358,-9.39801,Entire home/apt,,2,33,2020-09-13,0.46,1,0,0,12826/AL
21425588,Beautiful apt in the heart of Lisbon - Bica,91464804,Hometown Experience Lisbon,Lisboa,Misericrdia,38.71089,-9.14427,Entire home/apt,,3,16,2019-08-16,0.20,7,0,0,
8946693,Triple room/Private WC,46762399,Lisbon Top Hostel,Lisboa,Avenidas Novas,38.72873,-9.14966,Hotel room,,1,67,2024-06-09,1.89,6,104,4,20835/AL
27633606,Sentir Belém 2E,192128108,Teresa,Lisboa,Belm,38.69663,-9.2002,Entire home/apt,,2,0,,,4,0,0,61897/AL
9393448,Beautiful House with Swimming Pool,48722254,Erika Moreno Da,Cascais,Alcabideche,38.73563,-9.44259,Entire home/apt,,3,30,2023-06-16,0.50,1,0,0,65417/AL
29072484,quarto capital,184052681,Yasin,Lisboa,Avenidas Novas,38.74003,-9.14607,Private room,,30,0,,,2,0,0,7102/AL
29072991,quarto capital para 2,184052681,Yasin,Lisboa,Avenidas Novas,38.73856,-9.14724,Private room,,30,0,,,2,0,0,7102/AL
46480506,Hotel Estoril Eden - Work and Enjoy,375882830,Estoril,Cascais,Cascais e Estoril,38.70515,-9.4071,Entire home/apt,,1,1,2021-01-01,0.02,2,0,0,RNET 90
48013694,Caza do Sino,573530,Frederico,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79373,-9.38456,Entire home/apt,,4,6,2024-01-31,0.15,1,4,2,48560/AL
46731197,FLH Lisbon Sun Terrace Graça V,3953109,Feels Like Home,Lisboa,So Vicente,38.71842,-9.12531,Entire home/apt,,1,9,2023-03-10,0.34,288,0,0,38030/AL
735314615329344851,Superbe appartement à Lisbonne,47042041,Youcef,Lisboa,So Vicente,38.722,-9.12429,Entire home/apt,,4,1,2022-11-07,0.05,1,365,0,Exempt
47811891,Areias do Seixo | Townhouse Green,345548438,Areias Do Seixo Villas,Torres Vedras,A dos Cunhados e Maceira,39.15266,-9.362924,Entire home/apt,,1,1,2022-07-04,0.04,4,0,0,51360/AL
744619136719429179,Superior Room with Terrace View,62106581,The Hygge Estrela,Lisboa,Campo de Ourique,38.71639,-9.15784,Private room,,1,0,,,6,185,0,59617/AL
50478626,Casa de Portugal-bairro alto room1,172301162,Rongqi,Lisboa,Misericrdia,38.71458,-9.14492,Private room,,3,3,2021-09-11,0.09,28,0,0,41601/AL
33955683,Double Room - Davinci Shared Flat,248382211,Inspire,Lisboa,Arroios,38.72884,-9.13626,Private room,,2,5,2023-09-01,0.08,18,51,3,54853/AL
34143221,Single 1 Bed 1 Person Private Bathroom + Breakfast,256212315,Sadiq,Lisboa,Santo Antnio,38.71842,-9.14178,Hotel room,,1,1,2022-06-19,0.04,4,365,0,6550
34706958,Estoril Garden Villa - 4 Bedroom CheckinHome,10599350,Checkinhome,Cascais,Alcabideche,38.72731,-9.38508,Entire home/apt,,7,0,,,28,2,0,65626/AL
34776057,Cascais Seaside Garden Villa,137512183,Yohan And Matteo,Cascais,Cascais e Estoril,38.70509,-9.41806,Entire home/apt,,2,10,2022-10-28,0.28,2,0,0,68983/AL
36207661,casa de portugal-olaias (room5),172301162,Rongqi,Lisboa,Areeiro,38.74175,-9.12286,Private room,,3,2,2024-04-14,0.03,28,0,1,89854/al
11694306,"Bright, spacious and welcoming flat in Parede",35570925,Frederique,Cascais,Carcavelos e Parede,38.69373,-9.35016,Entire home/apt,120,2,14,2024-05-27,0.41,1,0,7,
36231146,Storytellers Villas - Villa Cabo-da-Roca,225399064,Marco,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79148,-9.37851,Hotel room,,1,3,2022-09-01,0.06,6,98,0,87965/AL
36233121,Storytellers Villas - Villa Monte-da-Lua,225399064,Marco,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79017,-9.37889,Hotel room,,1,2,2021-12-19,0.03,6,45,0,87965/AL
37122311,Campolide Charming Room,154344674,Anibal,Lisboa,Campolide,38.72859,-9.16296,Private room,,2,9,2019-11-08,0.15,6,0,0,103257/AL
37279728,Vila Galé Sintra - Family Room,271296487,Vila Gale Sintra,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.82801,-9.40098,Hotel room,,1,1,2020-01-05,0.02,8,0,0,7918
867075503042597513,Apartamento com quintal!,56099685,Juelma,Amadora,Venteira,38.75942380000001,-9.2374013,Entire home/apt,68,7,0,,,1,98,0,24193
935425294605574158,Aluga se Jor mundiais Juventude,394990016,Filipe,Amadora,Falagueira-Venda Nova,38.76589,-9.22743,Entire home/apt,400,1,0,,,1,365,0,Exempt
684111274031059976,Stunning Villa overlooking pool and garden,252660578,Kerry,Cascais,Alcabideche,38.72802,-9.41158,Private room,,2,6,2022-09-13,0.26,2,0,0,Exempt
37662825,Quarto Maria Helena,49767539,Filomena,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.83841,-9.09859,Private room,,2,7,2024-05-27,0.74,2,0,7,6535
37618525,Garden's Room,143743105,Maria,Lisboa,Alvalade,38.75187,-9.14907,Private room,,28,5,2023-07-31,0.22,1,0,1,Exempt
52826234,Mouraria Lisboa Hotel - Quarto Duplo Superior,392692848,Rahim,Lisboa,Santa Maria Maior,38.71552,-9.13369,Private room,,1,1,2022-05-08,0.04,5,365,0,Exempt
11615076,Room with bathroom in Lisbon,61498227,Joao,Lisboa,Olivais,38.773701,-9.12167,Private room,33,1,708,2024-06-05,7.19,1,19,61,31344/AL
689818945436951888,Barco Lusitano,461864196,Joao,Lisboa,Parque das Naes,38.75483,-9.093,Entire home/apt,,1,2,2023-05-17,0.10,1,0,0,6102022
52916832,Estúdio Estoril,2573566,Luísa,Lisboa,Arroios,38.73365,-9.1434,Entire home/apt,,3,0,,,10,0,0,21591/AL
38713559,Excellent T2+1 in a very prestigious avenue.,264430500,Wonderspot,Lisboa,Avenidas Novas,38.73442,-9.14675,Entire home/apt,,30,4,2022-09-04,0.12,5,271,0,Exempt
5893264,Between Lisbon and Sintra,9121404,Rui,Oeiras,Carnaxide e Queijas,38.72871,-9.24674,Entire home/apt,150,120,8,2022-05-29,0.09,2,0,0,
5561536,"Just 15 min from Lisbon, family friendly apartment",28036603,Manuel,Amadora,Alfragide,38.7362,-9.22619,Entire home/apt,150,6,0,,,2,0,0,
39685363,Sleep Aboard a Yacht,241254464,Bruno,Lisboa,Estrela,38.70396,-9.16616,Entire home/apt,,1,0,,,1,0,0,300/2015
1170347308809526641,Quarto/sala com vista pro rio,318840630,Cinthia,Lisboa,Marvila,38.7415,-9.10511,Private room,90,1,0,,,2,0,0,
26353248,Sweet Dreams Lisbon near Downtown & Santa Apolónia,198178742,Jessica,Lisboa,Penha de Frana,38.72494,-9.11632,Private room,58,1,153,2024-06-17,2.11,2,125,13,
690962439561119627,Spacious bedroom with private bathroom,21317474,NelsoN,Lisboa,Alvalade,38.74533,-9.14475,Private room,,4,16,2023-05-21,0.72,2,0,0,Exempt
53624663,Sumba - 2 bedrooms and balcony in Santo António,419162816,Ukio,Lisboa,Santo Antnio,38.72403,-9.14578,Entire home/apt,,31,1,2022-09-13,0.05,196,9,0,Exempt
860983054967595035,Chalet Azul @ the Quinta,5618933,Mariana,Cascais,Alcabideche,38.74282,-9.40168,Entire home/apt,100,6,0,,,2,295,0,
48624128,"Prince room,",391960003,João,Lisboa,Beato,38.73262,-9.1063,Private room,79,100,0,,,3,365,0,114642
40867976,Coração de Lisboa,265167226,Luís,Lisboa,Beato,38.73628,-9.11807,Entire home/apt,,1,0,,,2,0,0,112956/AL
699057471512814808,City inn 2,476046800,City,Lisboa,Santa Maria Maior,38.7163426,-9.13418,Private room,,1,6,2024-05-26,0.27,3,364,2,79594/AL
41703255,BACK TO LISBON HOSTEL,297656882,Nuno,Lisboa,Campo de Ourique,38.71549,-9.15495,Private room,,1,0,,,2,0,0,48019/AL
41188951,"Charming House 
1-Bedroom apartment",279969444,Md Mahbubul,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.71118,-9.24601,Entire home/apt,93,2,1,2022-11-26,0.05,2,289,0,112258
41419521,Quarto em casa acolhedora com terraço-female only,19634081,Célia,Cascais,Cascais e Estoril,38.71347,-9.37327,Private room,,2,0,,,2,0,0,Exempt
548983728255279388,Rosegarden House - Encantador Boutique Hotel,442329438,Helena,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79133,-9.38192,Private room,,1,1,2022-04-20,0.04,1,311,0,107734/AL
41898291,Superior Room -  Sargento-Mor,55037819,Fábio,Lisboa,Arroios,38.72196,-9.13181,Private room,,1,12,2024-04-18,0.38,17,290,1,11036
41910183,Shared room for GIRL'S with 3 beds,150936321,Ariane,Lisboa,Campo de Ourique,38.72045,-9.15795,Shared room,,1,0,,,6,0,0,12346
559439158071982676,Triple Room in APA,435304723,Pátio Da Figueira,Torres Vedras,Ponte do Rol,39.08981,-9.30517,Private room,,1,0,,,5,0,0,109921/AL
42079639,Twin Cozy ~ TripGeo Guesthouse Lisbon,17784132,Jose,Lisboa,Arroios,38.72983,-9.14004,Private room,,2,1,2022-03-04,0.04,6,351,0,25434/AL
562757765600449264,Suite with bathtub in Palácio do Visconde,432718115,Rita,Lisboa,Arroios,38.72219,-9.13332,Private room,,1,1,2022-04-18,0.04,5,0,0,43081/AL
42154101,"Estudio com terraço, parking grátis, linda vista",16713597,Maria Teresa,Cascais,Cascais e Estoril,38.70761,-9.43138,Entire home/apt,,5,0,,,1,0,0,23491/AL
42750894,CCH Twin Room with Private Bathroom,340187554,Cenario Catita,Lisboa,Estrela,38.70683,-9.15513,Private room,,1,0,,,2,0,0,57095/AL
574713103651695810,#2 Spacious bedroom w/balcony at Marquês de Pombal,222858515,Filipe,Lisboa,Santo Antnio,38.72375,-9.1535,Private room,,4,6,2024-01-15,0.27,46,0,5,Exempt
43264549,Qto 2 - Private Double Twins,311364147,Daniela,Lisboa,Santo Antnio,38.726448,-9.147266,Private room,,1,18,2024-05-10,0.53,9,310,1,45342
43757080,"Lisbon, Oeiras Beach Apartment with pool",16803065,Elisabete,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68751,-9.30991,Entire home/apt,,5,3,2022-08-04,0.09,1,0,0,108560/AL
601360416815776063,Apartamento Atlantic Ericeira,453483033,Bruno,Mafra,Ericeira,38.9706,-9.41323,Entire home/apt,,4,2,2022-05-11,0.08,1,0,0,125422/AL
604729464893584058,Victoria XV - Two bedroom modern apartment,151531438,João,Cascais,Cascais e Estoril,38.69488,-9.42222,Entire home/apt,,2,32,2024-05-21,1.27,16,0,7,125247/AL
720198212039082766,Family Room,480304251,Dinya Lisbon,Lisboa,Arroios,38.731873641753175,-9.139326823278799,Private room,,1,0,,,3,312,0,501911219
723685210766478182,Apartamento com boa luz e localização em Lisboa.,480939467,Luana,Lisboa,So Vicente,38.71587,-9.12833,Private room,,1,0,,,1,0,0,Exempt
44192222,Bedroom near Nova University and Beach,1432350,Samantha,Cascais,Carcavelos e Parede,38.69294,-9.35928,Private room,,30,2,2024-03-31,0.07,3,9,1,Exempt
44257787,Cascais City & Beach Hotel,356688715,Cascais,Cascais,Cascais e Estoril,38.69952,-9.42015,Private room,,1,9,2024-05-31,0.19,7,355,1,84/RNT
32446315,Casa dos Lombos - Nova School of Business & Econ,198053788,Fátima & João,Cascais,Carcavelos e Parede,38.6835,-9.32945,Entire home/apt,150,3,44,2024-05-24,0.70,3,167,11,80884/AL
613003453915020501,QUINTA DOS LOBOS BOUTIQUE HOTEL - Lobo-Mexicano,452832404,Vasco,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.798206,-9.399529,Private room,,1,10,2023-04-28,0.39,10,92,0,121745/AL
44259291,Deluxe Twin Room,356688715,Cascais,Cascais,Cascais e Estoril,38.69991,-9.42062,Private room,,1,0,,,7,320,0,84/RNT
618669971057975253,Quarto Duplo,441018633,Lara,Lisboa,Alvalade,38.74929,-9.14644,Private room,,1,0,,,4,335,0,120348/AL
772288250673487599,Twin Attic Room,489049606,Nova,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8015492,-9.3832206,Private room,,1,0,,,6,0,0,668
44500285,Apartamento T2  Praia de Carcavelos,343584418,Flavia,Cascais,Carcavelos e Parede,38.68137,-9.32509,Entire home/apt,,5,0,,,1,0,0,Exempt
620182189018567922,Amazing Suite in a co-living in Graça,440843690,Travelservices,Lisboa,Arroios,38.72421,-9.13267,Private room,,5,10,2024-05-04,0.42,47,348,3,94327/AL
44742895,Quarto duplo em Aparthotel,22078192,Lisbon,Lisboa,Santa Maria Maior,38.71398,-9.13451,Private room,,2,2,2023-09-08,0.20,6,0,2,1583/AL
44950576,AWSOME bedroom Lalique in shared apartment!,17457001,Joana,Lisboa,Arroios,38.72181,-9.13629,Private room,,2,0,,,48,0,0,88473/AL
44997463,FLH Ericeira Sunny Apartment with Pool,3953109,Feels Like Home,Mafra,Ericeira,38.96078,-9.41304,Entire home/apt,,1,16,2022-11-09,0.35,288,0,0,112455/AL
45444335,Quarto no centro Lisboa com vista,40109130,Sabrina,Lisboa,Penha de Frana,38.72219,-9.12976,Private room,,2,1,2020-10-13,0.02,2,0,0,Exempt
45383545,#Carrilho16:  Design secret - Single  room,2271296,Vincent,Lisboa,Penha de Frana,38.73164,-9.12947,Private room,,3,59,2023-10-13,1.51,2,0,5,112318/AL
45446874,Triple Standard Room,22609728,Virpi,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79946,-9.39336,Private room,,1,0,,,4,139,0,9191/AL
631103000475706125,Lisbon Airport B2B - Wood Room,460059159,Lisbon Airport,Lisboa,Olivais,38.76912,-9.11308,Private room,,1,0,,,5,0,0,108979/AL
734880697201971395,Lovely 2 bedroom flat in Vialonga,122451119,Akhet Living,Vila Franca De Xira,Vialonga,38.8756099,-9.084873199999999,Entire home/apt,,2,19,2023-09-22,0.97,3,0,9,Exempt
45556070,Fantástica Penthouse Vista Rio,6851730,Shiadu,Lisboa,Arroios,38.71747,-9.1399,Entire home/apt,,30,1,2021-04-30,0.03,10,0,0,AL-36903
45558390,Superior Suite with kitchenette (Double or Twin),22609728,Virpi,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80016,-9.39284,Private room,,1,0,,,4,164,0,9191/AL
1173908476434370690,Bonita habitación para dos,549288450,Alejandro,Lisboa,Alvalade,38.75397,-9.13374,Private room,40,2,0,,,3,0,0,
46725477,Lisboa T1 Condomínio Luxo com segurança,31303807,Mister,Lisboa,So Domingos de Benfica,38.75238,-9.18176,Entire home/apt,235,5,7,2024-05-25,0.29,1,17,2,113519/AL
1178398186581883366,Central cosy flat,20323502,Idan,Lisboa,Santa Maria Maior,38.71364,-9.13549,Entire home/apt,78,1,0,,,16,0,0,Exempt
1167504881676814310,Recanto do Rio Tejo,580399357,Josenildo,Lisboa,Marvila,38.7375013,-9.1039962,Private room,96,1,0,,,1,267,0,Exempt
786683222413060000,Genal - 2 bedrooms and office in Arroios,419162816,Ukio,Lisboa,Arroios,38.73492,-9.13809,Entire home/apt,,31,1,2023-01-28,0.06,196,0,0,Exempt
720016061560781947,Discover Portugal camping with 4-place Camper/RV,3044831,Nerijus,Lisboa,Ajuda,38.71268,-9.20637,Entire home/apt,130,3,0,,,1,67,0,Exempt
841935904036366044,Suite Familiar,481093227,Casalinho,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.75826,-9.36413,Private room,,1,0,,,5,1,0,110820
843476537510541525,Single private suite in coliving,440843690,Travelservices,Lisboa,Arroios,38.72403326028923,-9.132639058321491,Private room,,10,2,2023-04-18,0.13,47,365,0,94326/AL
800168649984161762,Quarto Duplo com WC privado Parque das Nações *,495054228,António,Loures,"Santa Iria de Azoia, So Joo da Talha e Bobadela",38.8015294,-9.103043399999999,Private room,106,1,1,2024-04-11,0.43,2,82,1,81334/AL
50874591,Nice flat near Carcavelos Beach,72148935,Westhill,Cascais,Carcavelos e Parede,38.685668298591466,-9.346549855339005,Entire home/apt,130,3,0,,,3,134,0,
3121008,Champions league alquile habitacion,15854447,Diana,Lisboa,Marvila,38.74108,-9.11397,Private room,150,1,0,,,1,365,0,
19268772,Beach appartment close to Lisbon,134924929,,Cascais,Carcavelos e Parede,38.68747,-9.35413,Entire home/apt,60,4,85,2023-12-11,1.01,1,112,5,
30266078,Amália Apartment in Santos,221997463,Isabel,Lisboa,Estrela,38.70833,-9.1558,Entire home/apt,115,3,81,2024-05-27,1.21,1,341,28,20687/AL
36743170,Down town apartment near metro station expo27,29202743,Ricardo,Lisboa,Alvalade,38.7494,-9.15159,Entire home/apt,115,1,9,2023-09-08,0.16,9,112,1,99910/AL
33873609,Fantastic Seaside Family Apartment with Pool,114910669,Hostz,Cascais,Carcavelos e Parede,38.6947,-9.36596,Entire home/apt,143,1,50,2024-05-11,0.81,20,53,6,95864/AL
942490691325150367,Charming Rooms,526517008,Margarida,Lisboa,Olivais,38.76170155676575,-9.117388900304555,Private room,68,1,67,2024-06-01,6.28,7,74,67,102407/AL
925745697284048834,Casa Gayatri - relaxe à beira do Tejo,340080557,Sofia,Lisboa,Marvila,38.73972401601177,-9.104827208301703,Entire home/apt,85,3,5,2024-05-25,0.53,1,82,5,146155/AL
