id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1826249,Athens panorama flat ( private room),9556344,Dora,,ΓΚΥΖΗ,37.99433,23.74989,Private room,31,2,336,2024-03-05,2.81,1,207,57,00000128461
2642944,home sweet home _ 60m2 entire house,13531049,Ράνια,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.021034240722656,23.731700897216797,Entire home/apt,65,2,3,2014-10-29,0.03,1,364,0,00001917458
1845240,Courtyard apt - Central Athens,9640455,Maria,,ΠΑΓΚΡΑΤΙ,37.97235,23.74366,Entire home/apt,41,2,382,2024-01-25,3.03,2,184,21,00002285533
1900810,#AH02 Kolonaki penthouse studio,1585338,Flavia,,ΚΟΛΩΝΑΚΙ,37.97709,23.745,Entire home/apt,80,5,12,2024-01-02,0.10,19,338,2,00001910004
2655090,"2nd floor apartment, 44m2, 8' from Panormou metro",37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98886,23.76467,Entire home/apt,43,1,36,2024-02-21,0.35,7,239,3,00001693766
1952753,Spacious apartment with big veranda,10095309,Lukas,,ΝΕΑ ΚΥΨΕΛΗ,37.99764,23.74302,Entire home/apt,48,2,138,2023-10-16,1.11,1,102,4,00000334645
2667852,ATHENS FAMILY APARTMENTS (SOLON),13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99263,23.72616,Entire home/apt,67,3,13,2023-06-29,0.11,6,354,1,0206Κ124Κ0335701
1980894,"Sail boat jeanneau, San Magic 44",9626098,Christos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9647,23.73285,Private room,,7,2,2017-08-06,0.02,1,0,0,
2668122,ATHENS FAMILY APARTMENTS (ARTEMIS),13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99268,23.72619,Entire home/apt,60,3,22,2023-03-27,0.18,6,272,0,0206Κ124Κ0335701
2693342,Cozy flat close to Kallimarmaro stadium,13657232,Yan,,ΠΑΓΚΡΑΤΙ,37.97088,23.74184,Entire home/apt,,6,140,2022-09-17,1.54,1,0,0,00000512879
2025216,#AH31 Olive studio,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98729,23.74312,Entire home/apt,60,5,3,2023-05-01,0.03,19,256,1,00001685810
2725897,Room and private bathroom in Athens,13948712,Nick,,ΠΑΓΚΡΑΤΙ,37.97186,23.74679,Private room,31,2,356,2024-03-11,2.94,2,71,30,00000233294
2064939,"A&F Leisure and Business, Kolonaki Apartment",10487683,Fotis & Amalia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98115,23.73551,Entire home/apt,100,3,26,2023-09-08,0.45,1,241,3,00000769687
2739623,Acropolis Appartment and Terrace with view,14018047,Barbara,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97312,23.73227,Entire home/apt,151,3,501,2024-03-23,4.18,1,128,57,00000252502
2069270,Hidesign Athens Tube Luxury Apt in Kolonaki,10581143,Pagona,,ΚΟΛΩΝΑΚΙ,37.97763,23.739,Entire home/apt,199,2,47,2024-03-21,0.39,11,281,27,00000528287
2751269,Room with privet bathroom in Athens,13948712,Nick,,ΠΑΓΚΡΑΤΙ,37.97159,23.74666,Private room,31,2,351,2024-03-08,2.91,2,57,48,00000233319
2753388,Shiny Happy Apartment People,14083527,Sofia,,ΝΙΡΒΑΝΑ,38.01193,23.72585,Entire home/apt,30,2,193,2023-04-10,1.61,2,86,1,00000094718
2096863,LUXURIOUS APARTMENT NEAR US EMBASSY,4434520,Giannitsa,,ΚΟΛΩΝΑΚΙ,37.98258590698242,23.752315521240234,Entire home/apt,120,3,8,2023-08-08,0.07,1,103,2,00000296721
2133917,Acro-Pool Private Heated Pool with Acropolis View,10888595,Haris,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98691,23.71444,Entire home/apt,243,2,398,2024-03-24,3.19,2,256,38,2292573
2816920,Wonderful apartment under Acropolis (new entry),12303025,Orestis,,ΘΗΣΕΙΟ,37.97467,23.71731,Entire home/apt,44,2,144,2024-02-10,1.72,4,238,24,00000738422
2148876,Apartment ideal for family/4persons,5483061,Alexis,,ΓΟΥΔΙ,37.98183,23.75983,Entire home/apt,130,7,26,2022-10-30,0.22,1,362,0,00001696613
2822037,Amazing terrace view | gorgeous loft apartment,14437066,Miltiadis,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99516,23.76532,Entire home/apt,69,3,70,2023-10-30,0.59,1,363,8,00000041608
2180753,Vibrant Exarchia Flat,4207339,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.984822,23.7359202,Entire home/apt,80,6,8,2023-10-27,0.84,1,212,8,00001985020
2219385,The Real Athenian Vibe - Olympic stadium&Acropolis,11322414,Jessy,,ΣΤΑΔΙΟ,37.96538,23.74292,Entire home/apt,88,3,44,2024-01-18,0.42,3,131,9,00001175559
2841806,THE ULTIMATE VIEW,14536309,Athenian Life Collection,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97472,23.73228,Entire home/apt,109,2,425,2024-03-21,3.53,6,295,69,00000122460
2235818,Design Apartment Near Acropolis,132057113,Plan-O,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9634,23.72275,Entire home/apt,83,3,91,2022-09-30,0.77,2,179,0,00001353159
2844923,PENTHOUSE UNDER ACROPOLIS,14090897,Andreas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97158,23.73024,Entire home/apt,,2,304,2024-03-03,2.54,1,0,47,00000083894
2266094,Luxurious flat with Acropolis & Lycabettus view,3519983,Alexandra,,ΓΚΥΖΗ,37.99214,23.74923,Entire home/apt,,7,50,2022-03-31,0.44,2,87,0,00001095564
2912133,Top roof loft with acropolis view,10996020,Lida,,ΓΟΥΒΑ,37.96057,23.73901,Entire home/apt,77,3,199,2023-09-22,1.67,1,218,7,00000037761
2920545,Unique Plaka Annex,570423,Despoina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97296,23.72936,Entire home/apt,102,2,298,2024-03-24,2.48,2,231,62,00002327118
2299339,One block away from the Akropolis.,11745220,Andronike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9674,23.72522,Entire home/apt,70,2,415,2024-03-20,3.44,3,232,65,00001948000
2305770,"Acropolis walk, 100 Mbps in Koukaki",11777249,Maria Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96427,23.72065,Entire home/apt,76,2,573,2023-11-25,4.65,2,208,16,00001860010
2929796,In the heart of the center,264877589,Elisei,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96423,23.72773,Entire home/apt,72,1,309,2023-12-30,2.60,2,329,25,00002096460
2322698,1869 Athens,9679915,Tassos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97980499267578,23.725061416625977,Entire home/apt,104,1,119,2023-11-02,1.26,1,141,14,00000068589
2953049,Studio with Acropolis view,9711207,Aemilia,,ΠΑΓΚΡΑΤΙ,37.97078,23.74298,Entire home/apt,70,3,152,2024-01-21,1.27,1,331,14,00001880634
2973483,Acropolis view-150 metres from Metro Monastiraki!,15167857,Makis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97809,23.72315,Private room,110,1,189,2020-01-03,1.58,2,1,0,00000477435
2362698,Beautiful penthouse maisonette,12068199,Kika,,ΒΟΤΑΝΙΚΟΣ,37.97952,23.70288,Entire home/apt,,2,154,2022-08-24,1.27,1,0,0,00000148160
2987837,Magical apartment in Pangrati with Acropolis View!,15235096,Nikos,,ΠΑΓΚΡΑΤΙ,37.97004,23.74462,Entire home/apt,,2,112,2020-08-31,0.96,1,0,0,00000169522
2513822,Apartment in the sky!,12867392,Theodore,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9577,23.72516,Entire home/apt,95,2,469,2024-02-20,4.03,9,328,33,00000153782
3036157,The Athenian Apartment,15463333,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98625,23.72994,Entire home/apt,130,2,77,2024-03-26,3.71,1,73,52,00001670312
2534822,"Athens center, artist's apt. for 4",12981170,Manolis,,ΛΥΚΑΒΗΤΤΟΣ,37.98554,23.74768,Entire home/apt,64,3,118,2023-11-14,0.99,7,81,16,00000407966
3107136,"#10 #11 | Psyrri ""Meet me Here"" Apartments",2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97811,23.72375,Entire home/apt,112,1,3,2023-08-24,0.10,9,321,1,0206Κ124Κ0294301
2551382,Eclectic central 3suites apartment,13062322,Evangelia,,ΙΛΙΣΙΑ,37.97513,23.75287,Entire home/apt,159,2,177,2023-11-24,1.46,1,319,26,00002135336
3117246,Acropolis modern apartment,13384428,Spiros,,ΑΚΡΟΠΟΛΗ,37.96281,23.71812,Entire home/apt,47,2,380,2024-03-24,3.19,4,92,42,00000081298
2579525,Loft apartment with Acropolis view,13211592,Jul,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98784,23.73431,Entire home/apt,44,1,638,2024-03-12,5.34,2,94,46,00000245131
3150921,UNIQUE APARTMENT UNDER ACROPOLIS!!,6036732,Leonidas,,ΘΗΣΕΙΟ,37.97683,23.72293,Entire home/apt,50,365,107,2021-09-05,0.90,2,365,0,00000837616
3160736,"Διαμέρισμα,6ου ορόφου,βεραντες, θεα",16036815,Αριστεα,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00328,23.72694,Entire home/apt,,1,0,,,1,0,0,
3179431,Top of the world! #09 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97748,23.72498,Entire home/apt,122,1,5,2023-06-30,0.04,9,313,1,0206Κ124Κ0294401
3179713,Green Green! #08 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97755,23.72375,Entire home/apt,111,1,16,2023-11-22,0.13,9,291,2,0206Κ124Κ0294401
3180437,Hello Yellow! #07 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97958,23.72377,Entire home/apt,90,1,6,2023-08-17,0.05,9,95,2,0206Κ124Κ0294401
3180549,Another blue on the wall #06 | Psyrri Central Apt,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97763,23.72392,Entire home/apt,78,1,11,2023-10-13,0.09,9,272,3,0206Κ124Κ0294401
4453537,Magical apartment,8203341,Krystyna,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00177,23.73015,Entire home/apt,38,28,105,2024-02-15,0.92,1,306,3,00000189458
3180588,Ground studio #05 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97957,23.72392,Entire home/apt,75,1,13,2018-04-18,0.11,9,272,0,0206Κ124Κ0294401
3191191,Apollo Historical Center apt.,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97978,23.72849,Entire home/apt,,2,186,2019-11-05,1.56,4,0,0,00002519314
3203498,Modern & Stylish 1Β Flat in Central Athens,16233863,Martha,,ΠΑΓΚΡΑΤΙ,37.96494,23.75247,Entire home/apt,29,60,27,2023-02-15,0.23,1,28,0,00001815053
4463531,Unique Acropolis view apartment,9084991,Konstantinos,,ΚΟΛΩΝΟΣ,37.99269,23.71638,Entire home/apt,50,2,200,2019-10-19,1.75,1,177,0,00000074340
3314818,"New,big apt 10min toSepolia metro",13406254,John,,ΣΕΠΟΛΙΑ,38.00628,23.72081,Private room,1050,12,0,,,1,365,0,
4521465,Little hidden paradise in Athens,23441877,Yvan,,ΠΕΤΡΑΛΩΝΑ,37.96727,23.7109,Entire home/apt,220,3,105,2023-11-14,0.96,1,293,17,00000398428
3362911,Cozy apartment in the city center,16966042,Panagiotis,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.01104,23.72973,Entire home/apt,25,4,138,2024-03-20,1.16,1,259,18,00000345453
4619721,Home sweet Home Athens,23929607,Massimiliano,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96283,23.72382,Entire home/apt,31,3,223,2024-02-29,2.01,1,248,16,00000370480
4649848,Attiki Metro Station  Penthouse,21873493,Dimitris,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9995,23.7212,Entire home/apt,35,1,150,2018-09-29,1.32,2,0,0,00000101304
3381733,3 apts-1 building- roof terrace-garden-views.EP125,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.97968,23.72325,Entire home/apt,265,2,18,2023-08-19,0.15,40,146,1,00001814520
3402831,Steps away from Athens Hilton,8666138,Greg,,ΙΛΙΣΙΑ,37.97464,23.74885,Entire home/apt,108,1,193,2023-09-26,1.63,5,186,1,1024280
4670971,City Elegant 2BR apt. w/t terrasse,4315682,Dimitris,,ΚΥΨΕΛΗ,37.99649,23.73388,Entire home/apt,69,7,11,2022-03-22,0.10,1,89,0,00001716760
3428808,Acropolis view from your bed,708364,Marina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97477,23.72799,Entire home/apt,57,3,458,2024-03-12,3.92,2,42,54,00000886561
3431705,2 levels flat in centre of Athens,14538849,Aris,,ΘΗΣΕΙΟ,37.97813,23.72186,Entire home/apt,96,1,888,2024-03-22,7.50,3,204,85,00000232111
3433913,A Cozy Apt in Kolonaki of Athens,748818,George,,ΚΟΛΩΝΑΚΙ,37.97884,23.73783,Entire home/apt,,1,93,2023-10-22,0.79,56,0,7,00002431553
3435208,Modern fully equipped apt-w private balcony! CT1,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.98005,23.72356,Entire home/apt,84,2,125,2023-12-04,1.05,40,210,7,00002070174
4728119,An Athenian Odyssey in STYLE & COMFORT,17335800,Steve,,ΘΗΣΕΙΟ,37.97665,23.72245,Entire home/apt,65,2,161,2022-11-12,1.43,1,30,0,1814189
4748673,“The Grey” in Mets,15408977,Sofiana,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96369,23.73323,Entire home/apt,47,2,49,2024-01-15,0.43,2,316,3,00000347360
3455329,"Center 4, Penthouse, Metro in 40m",640163,Nikolaos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99229,23.7298,Entire home/apt,78,2,30,2023-07-31,0.27,5,355,5,00002185599
4766077,A Room with a View,256136276,Lillian,,ΚΟΛΩΝΑΚΙ,37.9801,23.73691,Entire home/apt,49,3,329,2024-03-09,2.93,1,264,31,00000200145
3461034,1BD with View & Terrace in the Center of Athens,9076430,Emmanouela,,ΑΜΠΕΛΟΚΗΠΟΙ,37.990210395628985,23.759532960582995,Entire home/apt,54,30,5,2019-08-03,0.04,1,261,0,
4849860,"Tiny, Yet Mighty Rooftop Apt with Acropolis View!",12816436,George And Hafiz,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977172089918625,23.730372128716837,Entire home/apt,54,3,73,2024-03-09,6.95,1,200,73,00001826447
3489508,Cozy Terrace  Acropolis view!,7672336,Lefteris,,ΚΕΡΑΜΕΙΚΟΣ,37.98049545288086,23.71485710144043,Entire home/apt,50,1,153,2023-09-02,1.30,1,157,12,00000484125
4888961,Athens Luxury,25153935,Alex,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.00253,23.72401,Entire home/apt,,1,0,,,1,0,0,
4894536,Single room in the heart of Athens,2370772,Sofia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97815,23.72616,Private room,,1,1,2016-05-06,0.01,9,0,0,0206K24000344201
3500141,Spacious 2 bedroom apt. near the Acropolis.,17625059,Phaidon,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96802,23.72679,Entire home/apt,76,2,283,2024-03-08,2.39,1,60,34,00001100187
4894903,Studio for 2 with view in Athens,2370772,Sofia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97816,23.72557,Private room,,1,1,2016-10-11,0.01,9,0,0,0206K24000344201
4895267,Twin room in the heart of Athens!,2370772,Sofia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97787,23.72393,Private room,,1,0,,,9,0,0,0206K24000344201
4895324,Studio for 3 with view in Athens,2370772,Sofia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97777,23.72577,Private room,,1,1,2017-04-15,0.01,9,0,0,0206K24000344201
3517805,Modern apartment near Acropolis peaceful location.,17712465,Zois,,ΠΕΤΡΑΛΩΝΑ,37.9707,23.71315,Entire home/apt,95,3,70,2024-01-03,0.61,1,293,13,00001596280
3608304,"iGoAthens/stylish,centrally located",18182930,Esi,,ΠΑΓΚΡΑΤΙ,37.96784,23.75003,Entire home/apt,,5,83,2023-10-13,0.71,2,362,2,00000442526
4895376,Studio for 4 in the heart of Athens,2370772,Sofia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97629,23.72531,Private room,,1,1,2015-07-25,0.01,9,0,0,0206K24000344201
4895499,Studio for 4 with view on Acropolis,2370772,Sofia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768,23.72582,Private room,,1,2,2016-06-03,0.02,9,0,0,0206K24000344201
3631750,Miaouli8 Loft 1,12219175,Stratis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97738,23.7245,Entire home/apt,115,2,285,2024-03-04,2.43,3,222,15,00000504008
4939649,"Central Penthouse, Acropolis view",25455711,Kalliope,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96538,23.73225,Entire home/apt,114,2,366,2024-01-03,3.34,1,284,53,00000083882
3634873,Loft in the heart of Athens.,18257083,Panos,,ΓΚΑΖΙ,37.97672,23.71096,Entire home/apt,88,1,84,2024-03-27,0.88,1,126,25,00000720958
5025556,In the heart of the city,6515798,Athanasios,,ΖΑΠΠΕΙΟ,37.96769,23.73286,Entire home/apt,63,1,770,2024-03-28,6.91,2,194,96,00001785380
3659371,Townhouse in the Historical Centre of Athens,18544344,Tatiani,,ΘΗΣΕΙΟ,37.973968505859375,23.716068267822266,Entire home/apt,128,2,4,2017-09-17,0.03,3,294,0,00000516603
5029402,Refurbished penthouse near Acropolis & city center,4527057,Dimi,,ΠΕΤΡΑΛΩΝΑ,37.97002,23.71008,Entire home/apt,38,3,115,2024-01-27,1.04,1,178,16,00000287499
3704577,Breathtaking Acropolis Penthouse,18887487,Aristides,,ΑΚΡΟΠΟΛΗ,37.9691,23.72842,Entire home/apt,320,2,170,2023-11-22,1.47,1,145,13,00001341890
5071690,Superbly  located Spa with Acropolis View,14536309,Athenian Life Collection,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9749,23.73239,Entire home/apt,292,2,153,2024-02-21,1.41,6,318,30,00000364942
3729343,Sunny Apartment (90m2) in Athens center,10121504,Andreas,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0033,23.73296,Entire home/apt,70,3,57,2023-09-26,0.49,2,142,4,00001750211
5109813,Charmante Zimmer in tolle Gegend,25604342,A,,ΚΟΛΩΝΑΚΙ,37.97664,23.74545,Private room,,1,0,,,1,0,0,
3759135,Acropolis Crib Spot,19213671,Deni & Geri,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97136,23.73137,Entire home/apt,46,1,426,2024-03-01,3.63,2,271,8,00001027174
5130753,Studio near Plato's Academy park,19684693,Theodore,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.9902,23.71115,Entire home/apt,30,2,174,2024-02-04,1.57,2,300,20,00000439900
3770848,At the foot of Acropolis.,17490869,Dionysia,,ΑΚΡΟΠΟΛΗ,37.97090530395508,23.729082107543945,Entire home/apt,320,2,153,2023-09-06,1.31,1,360,1,00002296666
5181111,"Exquisite Apartment Athens Old Town, PLAKA center!",26789356,Miltos,,ΑΚΡΟΠΟΛΗ,37.97113,23.73001,Entire home/apt,179,3,287,2024-03-25,2.61,5,291,37,00001149110
3777874,Holidays with the comfort of home 2,19375244,Ana Maria,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96625,23.72476,Private room,,1,159,2016-10-08,1.36,2,0,0,
5188935,Exquisite courtyard studio/king bed - Plaka Athens,26789356,Miltos,,ΑΚΡΟΠΟΛΗ,37.97113,23.73001,Entire home/apt,154,3,266,2023-11-17,2.43,5,291,24,00001149125
3831850,We Saw Athens,19726147,We Saw Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97575,23.73114,Entire home/apt,129,2,235,2023-11-02,2.09,8,302,4,00001381502
3832141,Cozy apartment at heart of Athens,19495060,Nikolaos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99122,23.76317,Entire home/apt,70,30,11,2016-01-06,0.10,1,363,0,
5196621,Athens apartment near Acropolis,26883127,Nikos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96485,23.72641,Entire home/apt,38,2,221,2024-03-27,2.02,2,113,43,00000718494
3913946,Spacious Loft with Acropolis view!,260897,Francee,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97622,23.72568,Entire home/apt,141,2,278,2024-03-03,2.89,2,0,48,00000459267
3940117,Apartment-2bedrooms-central-Athen-Gizi-72m-wifi,20415129,Elaine,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98913,23.74393,Entire home/apt,53,2,36,2023-12-29,0.31,1,356,12,00000479432
5266430,"Big balcony Acropolis, 100 Mbps",7943398,Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9642,23.72017,Entire home/apt,91,3,443,2024-03-14,4.00,2,273,26,00001860207
5299516,Panathenaic Stadium/Acropolis retreat,27450815,Αngeliki,,ΣΤΑΔΙΟ,37.96986,23.74032,Entire home/apt,450,3,39,2023-07-07,0.36,2,104,1,00791786862
4072032,Gazi Apartment,21118595,Kalliopi,,ΓΚΑΖΙ,37.97674,23.70976,Entire home/apt,51,7,38,2023-07-01,0.33,1,242,1,00002413236
5333888,"""SAMARA's "" studio",22405350,Dimitris,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95169,23.71997,Entire home/apt,43,1,27,2017-01-04,0.25,1,0,0,00000469049
4082831,new apartment,21176213,Arc,,ΑΝΩ ΠΑΤΗΣΙΑ,38.02287,23.73882,Entire home/apt,,1,0,,,1,0,0,
4094400,Flat with courtyard near Acropolis,21238250,Katerina,,ΑΚΡΟΠΟΛΗ,37.96487,23.71852,Entire home/apt,62,3,203,2024-03-10,1.76,1,8,26,00000069433
5464071,"Central sunny 50 sqm, calm street, metro in 5'",26923010,Georgia,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99054,23.75967,Entire home/apt,40,3,3,2015-08-09,0.03,1,337,0,Exempt
4102498,Fully renovated small & cosy studio,21280983,Gabriel,,ΑΝΩ ΚΥΨΕΛΗ,38.00657,23.74059,Entire home/apt,35,3,50,2024-02-29,0.45,1,353,3,00000396952
4119683,SoHoAthine Apartment- Acropolis downhill,21369986,Anna,,ΘΗΣΕΙΟ,37.9758,23.71656,Entire home/apt,72,2,158,2023-10-17,1.37,2,238,17,00001971906
5476645,"Excellent reviews, flexible checkin near Acropolis",28401479,Gina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97739,23.7255,Entire home/apt,117,5,108,2024-02-22,0.99,1,180,28,00000146979
5508232,Acropolis view!Gazi area,28603781,Antonis,,ΒΟΤΑΝΙΚΟΣ,37.97881,23.70788,Entire home/apt,90,3,40,2023-05-31,0.37,1,276,3,00000089468
4137201,"Central, yet Quiet, Spacious Apt.",21459678,Stavros,,ΠΑΓΚΡΑΤΙ,37.96963,23.744,Entire home/apt,,4,6,2019-07-29,0.05,1,0,0,00000600303
5555308,Two Roses: the Olive house,13783273,Taxiarchoula,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98743,23.75567,Entire home/apt,,2,11,2021-07-09,0.10,1,0,0,00000315510
4146889,Chambre près du Musée de L'Acropole,21512700,Yiannis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9643,23.73039,Private room,,1,17,2018-06-04,0.16,1,0,0,
4160750,Convenient Apt near center Athens,21592877,Vasiliki,,ΙΛΙΣΙΑ,37.97771,23.75486,Entire home/apt,33,3,95,2019-11-17,0.82,1,231,0,00000059231
4175883,The Aesthetic Value,21668869,Alexandros,,ΚΟΛΩΝΟΣ,37.99923,23.7189,Entire home/apt,53,3,49,2023-12-10,0.71,1,171,12,00000003101
4176439,Sunny Flat close to Acropolis,21080358,Despina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98361,23.73052,Entire home/apt,,15,0,,,1,0,0,00000458650
5622755,The best shelter in Athens center!,29145919,Ourania,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97706,23.72666,Entire home/apt,88,3,173,2024-01-18,1.61,1,310,25,00000075010
4178088,Monastiraki style,443874,Panagiota,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97627,23.72345,Private room,30,1,211,2023-12-18,1.93,5,81,29,00000599067
5652131,Walk to all archeological sites,29292080,Paul,,ΘΗΣΕΙΟ,37.97353,23.71934,Entire home/apt,296,3,4,2023-09-26,0.19,1,331,2,0206K92000310201
4189994,Vintage Kolonaki Luxury Penthouse Suite,21738082,Νικόλαος,,ΚΟΛΩΝΑΚΙ,37.98058,23.73617,Entire home/apt,89,3,74,2023-10-04,0.74,1,288,2,00000312600
5662266,"Neoclassical House in Plaka, Athens",29353642,Sabine,,ΑΚΡΟΠΟΛΗ,37.971153,23.729937,Entire home/apt,250,7,18,2022-11-17,0.17,1,365,0,00001465790
4209759,Cozy apartment for 4 at 4th floor,21844841,Evrykleia,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96171,23.73057,Entire home/apt,50,3,226,2023-02-05,1.96,1,255,0,00000194311
