id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1484797,Rental unit in Athens · ★4.89 · 1 bedroom · 2 beds · 1 bath,7943398,Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9626,23.72075,Entire home/apt,75,5,604,2023-09-24,4.79,2,292,24,00001860169
2579525,Rental unit in Athens · ★4.74 · 1 bedroom · 3 beds · 1.5 baths,13211592,Jul,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98784,23.73431,Entire home/apt,46,1,632,2023-12-16,5.43,2,0,48,00000245131
1499953,Rental unit in Athens · ★4.83 · 2 bedrooms · 3 beds · 2 baths,8015565,Michalia,,ΛΥΚΑΒΗΤΤΟΣ,37.97865,23.74152,Entire home/apt,159,4,153,2023-12-15,1.21,1,345,6,00000444217
2618140,Townhouse in Athens · ★4.84 · 2 bedrooms · 3 beds · 1 bath,5903928,Katerina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96519,23.72328,Entire home/apt,117,3,384,2023-12-23,3.32,2,347,31,00001435763
1516652,Rental unit in Athens · Studio · 1 bed · 0 baths,8098022,Efi,,ΠΕΤΡΑΛΩΝΑ,37.96393,23.71092,Entire home/apt,44,1,0,,,1,0,0,
2630315,Rental unit in Athina · ★4.83 · 3 bedrooms · 6 beds · 2 baths,13473499,James,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97727,23.72542,Entire home/apt,325,4,248,2023-11-14,2.11,1,344,25,00000248904
1529526,Guest suite in Athens · ★4.85 · 1 bedroom · 1 bed · 1 bath,8158292,Nasir,,ΚΟΛΩΝΟΣ,37.99882,23.7185,Entire home/apt,65,2,487,2023-11-13,4.63,1,339,43,00000053299
2642944,Rental unit in Athens · ★4.67 · 2 bedrooms · 2 beds · 1 bath,13531049,Ράνια,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.021034240722656,23.731700897216797,Entire home/apt,65,2,3,2014-10-29,0.03,1,364,0,00001917458
1568065,Rental unit in Athens · ★4.91 · 1 bedroom · 2 beds · 1.5 baths,8339895,Regina,,ΚΟΛΩΝΑΚΙ,37.97708,23.74285,Entire home/apt,93,6,90,2023-12-23,0.78,2,100,8,00000155702
2655090,Rental unit in Athens · ★4.91 · 1 bedroom · 1 bed · 1 bath,37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98886,23.76467,Entire home/apt,66,1,33,2022-01-12,0.34,7,350,0,00001693766
1575982,Rental unit in Athens · ★4.58 · 1 bedroom · 1 bed · 1 bath,70840,Amanda,,ΚΟΛΩΝΑΚΙ,37.97702,23.74253,Entire home/apt,46,15,24,2023-08-31,0.21,1,250,4,00001785514
2667852,Rental unit in Athens · ★4.62 · 2 bedrooms · 4 beds · 1 bath,13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99263,23.72616,Entire home/apt,67,3,13,2023-06-29,0.11,6,298,1,0206Κ124Κ0335701
1627870,Rental unit in Athens · ★4.92 · 1 bedroom · 1 bed · 1 bath,3635281,Nadia,,ΠΕΤΡΑΛΩΝΑ,37.968845,23.709717,Entire home/apt,74,30,13,2023-08-31,0.13,6,86,1,00000113230
2668122,Rental unit in Athens · ★4.41 · 1 bedroom · 4 beds · 1 bath,13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99268,23.72619,Entire home/apt,60,3,22,2023-03-27,0.19,6,274,2,0206Κ124Κ0335701
2693342,Condo in Athina · ★4.95 · 1 bedroom · 2 beds · 1 bath,13657232,Yan,,ΠΑΓΚΡΑΤΙ,37.97088,23.74184,Entire home/apt,,6,140,2022-09-17,1.60,1,0,0,00000512879
1639002,Rental unit in Athens · ★3.83 · 1 bedroom · 1 bed · 1 bath,8703008,Μυρων,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98728,23.74703,Entire home/apt,65,2,6,2022-04-30,0.07,2,29,0,00001211844
2725897,Rental unit in Athens · ★4.91 · 1 bedroom · 1 bed · 1 private bath,13948712,Nick,,ΠΑΓΚΡΑΤΙ,37.97186,23.74679,Private room,28,2,356,2023-10-29,3.02,2,57,29,00000233294
1654320,Rental unit in Athina · ★4.85 · 1 bedroom · 1 bed · 1 bath,1781590,Karolos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98343,23.73923,Entire home/apt,120,4,53,2023-11-03,0.99,1,180,13,00000852827
2739623,Rental unit in Athens · ★4.89 · 2 bedrooms · 2 beds · 1 bath,14018047,Barbara,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97312,23.73227,Entire home/apt,90,2,495,2023-12-20,4.24,1,0,63,00000252502
1659222,Home in Athens · 1 bedroom · 1 bed · 1 bath,8792981,John,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95928,23.73691,Entire home/apt,37,5,0,,,1,0,0,
2751269,Rental unit in Athens · ★4.92 · 1 bedroom · 1 bed · 1 private bath,13948712,Nick,,ΠΑΓΚΡΑΤΙ,37.97159,23.74666,Private room,28,2,348,2023-10-28,2.97,2,53,45,00000233319
1672696,Rental unit in Athina · ★4.91 · 2 bedrooms · 3 beds · 2 baths,8852839,Roni,,ΒΟΤΑΝΙΚΟΣ,37.97836,23.70879,Entire home/apt,95,2,85,2023-11-09,1.56,2,258,34,00000662290
2753388,Rental unit in Athens · ★4.65 · 1 bedroom · 2 beds · 1 bath,14083527,Sofia,,ΝΙΡΒΑΝΑ,38.01193,23.72585,Entire home/apt,30,2,193,2023-04-10,1.66,2,0,2,00000094718
1708578,Rental unit in Athens · ★4.85 · Studio · 1 bed · 1.5 baths,9014897,Angeliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98894,23.73873,Entire home/apt,39,4,92,2023-11-24,0.75,2,146,14,00000039244
2816920,Rental unit in Athens · ★4.94 · 1 bedroom · 2 beds · 1 bath,12303025,Orestis,,ΘΗΣΕΙΟ,37.97467,23.71731,Entire home/apt,44,2,142,2023-11-19,1.76,4,241,23,00000738422
1728675,Rental unit in Athens · ★4.73 · 1 bedroom · 3 beds · 1 bath,4533113,Toula,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98768,23.72126,Entire home/apt,45,3,264,2023-11-14,2.13,1,298,8,00001433707
2820880,Rental unit in Athens · ★4.73 · 2 bedrooms · 3 beds · 2 baths,1418201,D & Y Boutique Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.979097,23.726244,Entire home/apt,,3,156,2023-10-29,1.36,50,0,13,00002346517
1734269,Rental unit in Athina · ★4.79 · Studio · 2 beds · 1 bath,3625710,Ilias,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95958,23.72467,Entire home/apt,35,3,192,2023-11-07,1.61,2,356,28,00000066050
2822037,Loft in Athens · ★4.80 · 2 bedrooms · 5 beds · 1.5 baths,14437066,Miltiadis,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99516,23.76532,Entire home/apt,69,3,70,2023-10-30,0.60,1,363,8,00000041608
1743425,Rental unit in Athens · ★4.89 · Studio · 1 bed · 1 bath,9014897,Angeliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98742,23.73689,Entire home/apt,100,2,281,2023-11-27,2.30,2,130,30,00001208312
2841806,Rental unit in Athens · ★4.85 · Studio · 1 bed · 1 bath,14536309,Athenian Life Collection,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97472,23.73228,Entire home/apt,130,2,420,2023-12-20,3.58,6,321,72,00000122460
1793287,Rental unit in Athens · 2 bedrooms · 4 beds · 1.5 baths,3670650,Donia,,ΚΟΛΩΝΑΚΙ,37.97842,23.74032,Entire home/apt,120,3,0,,,1,358,0,
2843975,Rental unit in Athens · ★4.78 · 2 bedrooms · 3 beds · 2 baths,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97971,23.72792,Entire home/apt,100,1,210,2021-10-19,1.80,2,0,0,00800835933
1826249,Condo in Athens · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,9556344,Dora,,ΓΚΥΖΗ,37.99433,23.74989,Private room,29,2,332,2023-12-06,2.85,1,257,56,00000128461
2844923,Rental unit in Athens · ★4.92 · 2 bedrooms · 3 beds · 1 bath,14090897,Andreas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97158,23.73024,Entire home/apt,105,2,300,2023-12-15,2.58,1,6,47,00000083894
1845240,Rental unit in Athens · ★4.74 · 1 bedroom · 1 bed · 1 bath,9640455,Maria,,ΠΑΓΚΡΑΤΙ,37.97235,23.74366,Entire home/apt,39,1,381,2023-11-22,3.10,2,204,24,00002285533
1900810,Rental unit in Athens · ★4.64 · Studio · 1 bed · 1 bath,1585338,Flavia,,ΚΟΛΩΝΑΚΙ,37.97709,23.745,Entire home/apt,76,5,11,2023-06-11,0.10,19,350,3,00001910004
2912133,Rental unit in Athens · ★4.89 · 1 bedroom · 2 beds · 1 bath,10996020,Lida,,ΓΟΥΒΑ,37.96057,23.73901,Entire home/apt,94,3,199,2023-09-22,1.72,1,126,7,00000037761
2920545,Rental unit in Athens · ★4.90 · 1 bedroom · 1 bed · 1 bath,570423,Despoina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97296,23.72936,Entire home/apt,93,3,292,2023-11-29,2.50,2,294,59,00002327118
1952753,Rental unit in Athens · ★4.82 · 1 bedroom · 1 bed · 1 bath,10095309,Lukas,,ΝΕΑ ΚΥΨΕΛΗ,37.99764,23.74302,Entire home/apt,48,2,138,2023-10-16,1.14,1,82,5,00000334645
1980894,Boat in Athens · 4 bedrooms · 8 beds · 2 baths,9626098,Christos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9647,23.73285,Private room,,7,2,2017-08-06,0.02,1,0,0,
2929796,Rental unit in Athens · ★4.85 · 2 bedrooms · 1 bed · 1 bath,6515798,Athanasios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96423,23.72773,Entire home/apt,54,1,309,2023-12-05,2.67,4,344,24,00002096460
2025216,Rental unit in Athens · ★4.67 · Studio · 2 beds · 1 bath,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98729,23.74312,Entire home/apt,57,5,3,2023-05-01,0.03,19,184,1,00001685810
2064939,Rental unit in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,10487683,Fotis & Amalia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98115,23.73551,Entire home/apt,95,3,26,2023-09-08,0.48,1,171,3,00000769687
2953049,Loft in Athens · ★4.91 · 1 bedroom · 1 bed · 1 bath,9711207,Aemilia,,ΠΑΓΚΡΑΤΙ,37.97078,23.74298,Entire home/apt,93,3,150,2023-12-12,1.29,1,352,12,00001880634
2973483,Home in Athens · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,15167857,Makis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97809,23.72315,Private room,35,1,189,2020-01-03,1.62,2,344,0,00000477435
2069270,Rental unit in Athens · ★4.98 · 2 bedrooms · 3 beds · 1 bath,10581143,Pagona,,ΚΟΛΩΝΑΚΙ,37.97763,23.739,Entire home/apt,195,2,39,2023-11-26,0.33,11,0,19,00000528287
2096863,Condo in Athens · ★5.0 · 2 bedrooms · 1 bath,4434520,Giannitsa,,ΚΟΛΩΝΑΚΙ,37.98258590698242,23.752315521240234,Entire home/apt,120,3,8,2023-08-08,0.07,1,177,3,00000296721
2987837,Rental unit in Athens · ★4.53 · 1 bedroom · 1 bed · 1 bath,15235096,Nikos,,ΠΑΓΚΡΑΤΙ,37.97004,23.74462,Entire home/apt,,2,112,2020-08-31,0.98,1,0,0,00000169522
2133917,Rental unit in Athens · ★4.69 · 3 bedrooms · 5 beds · 2 baths,10888595,Haris,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98691,23.71444,Entire home/apt,234,2,392,2023-12-22,3.22,2,341,40,2292573
3036157,Condo in Athens · ★4.99 · 3 bedrooms · 3 beds · 2 baths,15463333,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98625,23.72994,Entire home/apt,130,2,66,2023-12-18,3.74,1,0,51,00001670312
2148876,Rental unit in Athens · ★4.85 · 2 bedrooms · 2 beds · 2 baths,5483061,Alexis,,ΓΟΥΔΙ,37.98183,23.75983,Entire home/apt,80,6,26,2022-10-30,0.23,1,360,0,00001696613
3107136,Serviced apartment in Athens · ★4.0 · 1 bedroom · 3 beds · 1 bath,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97811,23.72375,Entire home/apt,93,1,3,2023-08-24,0.11,9,353,1,0206Κ124Κ0294301
3117246,Condo in Athens · ★4.84 · 1 bedroom · 1 bed · 1 bath,13384428,Spiros,,ΑΚΡΟΠΟΛΗ,37.96281,23.71812,Entire home/apt,44,2,377,2023-10-01,3.25,4,180,51,00000081298
2180753,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,4207339,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.984822,23.7359202,Entire home/apt,80,6,8,2023-10-27,1.26,1,252,8,00001985020
2219385,Condo in Athina · ★4.63 · 2 bedrooms · 2 beds · 2 baths,11322414,Jessy,,ΣΤΑΔΙΟ,37.96538,23.74292,Entire home/apt,60,3,43,2023-10-16,0.42,3,165,9,00001175559
3150921,Rental unit in Athina · ★4.58 · 1 bedroom · 2 beds · 1 bath,6036732,Leonidas,,ΘΗΣΕΙΟ,37.97683,23.72293,Entire home/apt,50,365,107,2021-09-05,0.92,2,364,0,00000837616
2235818,Rental unit in Athens · ★4.89 · 1 bedroom · 1 bed · 1 bath,132057113,Plan-O,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9634,23.72275,Entire home/apt,83,3,91,2022-09-30,0.79,2,115,0,00001353159
3160736,Rental unit in Αθήνα · 2 bedrooms · 4 beds · 1 bath,16036815,Αριστεα,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00328,23.72694,Entire home/apt,48,1,0,,,1,0,0,
2247340,Rental unit in Athina · ★4.78 · 1 bedroom · 2 beds · 1 bath,10281212,Gil,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96681000351147,23.72791841088783,Entire home/apt,47,1,49,2023-12-10,6.71,1,327,49,00000082234
3179431,Rental unit in Athens · ★4.80 · 1 bedroom · 2 beds · 2 baths,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97748,23.72498,Entire home/apt,106,1,5,2023-06-30,0.04,9,339,2,0206Κ124Κ0294401
3179713,Rental unit in Athens · ★4.63 · 1 bedroom · 3 beds · 1 bath,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97755,23.72375,Entire home/apt,98,1,16,2023-11-22,0.14,9,351,2,0206Κ124Κ0294401
3180437,Rental unit in Athens · ★4.83 · 1 bedroom · 2 beds · 1 bath,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97958,23.72377,Entire home/apt,87,1,6,2023-08-17,0.05,9,165,2,0206Κ124Κ0294401
2266094,Rental unit in Athens · ★4.98 · 2 bedrooms · 2 beds · 2 baths,3519983,Alexandra,,ΓΚΥΖΗ,37.99214,23.74923,Entire home/apt,110,7,50,2022-03-31,0.45,2,87,0,00001095564
3180549,Rental unit in Athens · ★4.55 · 1 bedroom · 1 bed · 1 bath,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97763,23.72392,Entire home/apt,77,1,11,2023-10-13,0.10,9,343,3,0206Κ124Κ0294401
3180588,Rental unit in Athens · ★4.69 · 1 bedroom · 1 bed · 1 bath,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97957,23.72392,Entire home/apt,77,1,13,2018-04-18,0.11,9,341,0,0206Κ124Κ0294401
3191191,Rental unit in Athens · ★4.80 · 1 bedroom · 1 bed · 1 bath,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97978,23.72849,Entire home/apt,50,2,186,2019-11-05,1.60,2,0,0,00800835933
3203498,Rental unit in Athens · ★4.85 · 1 bedroom · 1 bed · 1 bath,16233863,Martha,,ΠΑΓΚΡΑΤΙ,37.96494,23.75247,Entire home/apt,29,60,27,2023-02-15,0.24,1,5,1,00001815053
2299339,Rental unit in Athens · ★4.77 · 2 bedrooms · 5 beds · 1 bath,11745220,Andronike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9674,23.72522,Entire home/apt,80,2,403,2023-12-20,3.43,3,309,53,00001948000
3314818,Rental unit in Athens · 1 bedroom · 2 beds · 1.5 baths,13406254,John,,ΣΕΠΟΛΙΑ,38.00628,23.72081,Private room,1050,12,0,,,1,365,0,
2305770,Rental unit in Athens · ★4.87 · 1 bedroom · 1 bed · 1 bath,11777249,Maria Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96427,23.72065,Entire home/apt,62,2,573,2023-11-25,4.77,2,359,21,00001860010
3335841,Rental unit in Athens · ★4.55 · 4 bedrooms · 9 beds · 2 baths,16842834,Dora,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99115,23.72848,Entire home/apt,106,2,147,2023-11-15,1.29,4,0,25,00001431108
2322698,Condo in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,9679915,Tassos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97980499267578,23.725061416625977,Entire home/apt,210,1,119,2023-11-02,1.31,1,105,14,00000068589
4246787,Rental unit in Athina · ★4.60 · 1 bedroom · 1 bed · 1.5 baths,6036732,Leonidas,,ΑΚΡΟΠΟΛΗ,37.97472,23.72406,Entire home/apt,50,365,234,2021-09-26,2.20,2,364,0,00000837616
3362911,Rental unit in Athens · ★4.57 · 2 bedrooms · 3 beds · 1 bath,16966042,Panagiotis,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.01104,23.72973,Entire home/apt,25,4,136,2023-11-24,1.17,1,314,16,00000345453
3381733,Rental unit in Athens · ★4.72 · 3 bedrooms · 4 beds · 3.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.97968,23.72325,Entire home/apt,258,2,18,2023-08-19,0.16,50,276,1,00001814520
4253959,Rental unit in Athens · ★4.33 · 1 bedroom · 2 beds · 1 bath,7997856,Anna,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99615,23.72603,Entire home/apt,59,2,3,2017-11-30,0.03,1,358,0,
3402831,Rental unit in Athens · ★4.88 · 2 bedrooms · 3 beds · 1 bath,8666138,Greg,,ΙΛΙΣΙΑ,37.97464,23.74885,Entire home/apt,108,1,193,2023-09-26,1.67,5,328,1,1024280
4331746,Rental unit in Athens · ★4.59 · Studio · 1 bath,304788473,Emily,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.966392517089844,23.726430892944336,Entire home/apt,34,2,278,2023-11-28,2.51,1,209,34,00001534000
3428808,Rental unit in Αθήνα · ★4.71 · 1 bedroom · 1 bed · 1 bath,708364,Marina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97477,23.72799,Entire home/apt,69,2,447,2023-12-09,3.93,2,233,48,00000886561
4390763,Guest suite in Monastiraki .Αθήνα · ★4.52 · 1 bedroom · 1 bed · 1 private bath,443874,Panagiota,,ΑΚΡΟΠΟΛΗ,37.97238,23.72543,Private room,64,1,93,2023-10-07,0.84,5,160,15,00000599045
3431705,Rental unit in Athens · ★4.84 · 3 bedrooms · 4 beds · 3 baths,14538849,Aris,,ΘΗΣΕΙΟ,37.97813,23.72186,Entire home/apt,91,1,869,2023-12-03,7.53,3,247,87,00000232111
3433913,Rental unit in Athina · ★4.47 · 2 bedrooms · 3 beds · 1 bath,748818,George,,ΚΟΛΩΝΑΚΙ,37.97884,23.73783,Entire home/apt,90,1,92,2023-10-22,0.80,57,0,6,1870710
4399187,Rental unit in Athens · ★4.89 · 1 bedroom · 1 bed · 1 bath,6053748,Nikos,,ΛΥΚΑΒΗΤΤΟΣ,37.98074,23.74655,Entire home/apt,80,2,82,2023-10-17,0.75,2,360,8,00000861263
4402592,Condo in Athina · ★4.95 · 1 bedroom · 3 beds · 1 bath,22853537,Maria,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99129,23.75685,Entire home/apt,49,2,97,2022-05-24,0.95,2,0,0,00000169067
4414146,Rental unit in Athens · ★4.98 · 2 bedrooms · 2 beds · 2 baths,3726244,Yorgos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99479,23.76533,Entire home/apt,150,7,255,2023-08-01,2.38,3,33,1,00000104123
3435208,Rental unit in Athens · ★4.76 · 1 bedroom · 2 beds · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.98005,23.72356,Entire home/apt,79,2,125,2023-12-04,1.08,50,339,8,00002070174
3455329,Rental unit in Athens · ★4.53 · 2 bedrooms · 3 beds · 1 bath,640163,Nikolaos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99229,23.7298,Entire home/apt,79,2,30,2023-07-31,0.28,5,363,5,00002185599
4414411,Rental unit in Athina · ★4.59 · Studio · 2 beds · 1 bath,22771936,Ismini,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9859,23.73359,Entire home/apt,30,6,166,2023-12-08,1.49,1,298,11,00001503686
3461034,Rental unit in Athina · ★4.40 · 2 bedrooms · 2 beds · 1.5 baths,9076430,Emmanouela,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99034,23.75943,Entire home/apt,40,365,5,2019-08-03,0.05,1,365,0,
3489508,Rental unit in Athens · ★4.73 · 1 bedroom · 3 beds · 1.5 baths,7672336,Lefteris,,ΚΕΡΑΜΕΙΚΟΣ,37.98049545288086,23.71485710144043,Entire home/apt,50,1,154,2023-09-02,1.34,1,176,12,00000484125
4442918,Rental unit in Athens · ★4.23 · 1 bedroom · 1 bed · 1 bath,7756661,Angelos,,ΠΕΔΙΟ ΑΡΕΩΣ,37.996544,23.741497,Entire home/apt,42,3,12,2022-10-31,0.15,1,0,0,00002344555
3500141,Rental unit in Athens · ★4.89 · 2 bedrooms · 4 beds · 1 bath,17625059,Phaidon,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96802,23.72679,Entire home/apt,80,2,274,2023-12-10,2.38,1,165,37,00001623001
4443443,Rental unit in Athina · ★4.59 · 1 bedroom · 2 beds · 1 bath,22846943,Andreas,,ΚΕΡΑΜΕΙΚΟΣ,37.980228,23.723442,Entire home/apt,154,1,17,2022-09-02,0.23,8,353,0,00000438509
3517805,Rental unit in Athens · ★4.78 · 2 bedrooms · 3 beds · 1 bath,17712465,Zois,,ΠΕΤΡΑΛΩΝΑ,37.9707,23.71315,Entire home/apt,90,3,69,2023-11-04,0.62,1,341,15,00001596280
4453537,Rental unit in Athens · ★4.75 · 1 bedroom · 2 beds · 1.5 baths,8203341,Krystyna,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00177,23.73015,Entire home/apt,35,28,104,2023-09-30,0.94,1,313,2,00000189458
3608304,Rental unit in Athens · ★4.86 · 1 bedroom · 1 bed · 1 bath,18182930,Esi,,ΠΑΓΚΡΑΤΙ,37.96784,23.75003,Entire home/apt,67,5,82,2023-06-19,0.73,3,0,1,00000442526
4463531,Rental unit in Athens · ★4.92 · 1 bedroom · 2 beds · 1 bath,9084991,Konstantinos,,ΚΟΛΩΝΟΣ,37.99269,23.71638,Entire home/apt,50,2,200,2019-10-19,1.80,1,83,0,00000074340
4521465,Home in Athens · ★4.99 · 2 bedrooms · 2 beds · 2.5 baths,23441877,Yvan,,ΠΕΤΡΑΛΩΝΑ,37.96727,23.7109,Entire home/apt,220,4,105,2023-11-14,0.99,1,221,17,00000398428
3631750,Loft in Athens · ★4.92 · 1 bedroom · 3 beds · 1 bath,12219175,Stratis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97738,23.7245,Entire home/apt,110,2,283,2023-10-19,2.48,3,314,16,00000504008
4619721,Rental unit in Athens · ★4.76 · 1 bedroom · 2 beds · 1 bath,23929607,Massimiliano,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96283,23.72382,Entire home/apt,45,3,220,2023-11-15,2.04,1,0,14,00000370480
4649848,Rental unit in Athina · ★4.54 · 1 bedroom · 2 beds · 1 bath,21873493,Dimitris,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9995,23.7212,Entire home/apt,,1,150,2018-09-29,1.36,2,0,0,00000101304
4670971,Rental unit in Athina · ★4.55 · 2 bedrooms · 2 beds · 1 bath,4315682,Dimitris,,ΚΥΨΕΛΗ,37.99649,23.73388,Entire home/apt,69,7,11,2022-03-22,0.11,1,234,0,00001716760
3634873,Rental unit in Athina · ★4.93 · 1 bedroom · 1 bed · 2.5 baths,18257083,Panos,,ΓΚΑΖΙ,37.97672,23.71096,Entire home/apt,84,1,80,2023-12-22,0.87,1,0,21,00000720958
4728119,Rental unit in Athina · ★4.82 · 1 bedroom · 2 beds · 1 bath,17335800,Steve,,ΘΗΣΕΙΟ,37.97665,23.72245,Entire home/apt,65,2,161,2022-11-12,1.47,1,22,0,1814189
4748673,Rental unit in Athina · ★4.77 · 1 bedroom · 2 beds · 1 bath,15408977,Sofiana,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96369,23.73323,Entire home/apt,40,2,47,2023-12-01,0.43,4,0,1,00000347360
4766077,Rental unit in Athina · ★4.87 · 1 bedroom · 1 bed · 1 bath,256136276,Lillian,,ΚΟΛΩΝΑΚΙ,37.9801,23.73691,Entire home/apt,45,3,326,2023-12-10,2.99,1,333,36,00000200145
4812115,Rental unit in Athina · ★4.84 · 1 bedroom · 2 beds · 1 bath,18182930,Esi,,ΠΑΓΚΡΑΤΙ,37.96885,23.746,Entire home/apt,70,3,74,2017-08-09,0.67,3,271,0,00000442639
