id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2305770,"Acropolis walk,  Koukaki, 100 Mbps WiFi",11777249,Maria Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96427,23.72065,Entire home/apt,64,2,578,2024-06-22,4.58,2,177,14,00001860010
2322698,1869 Athens,9679915,Tassos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97980499267578,23.725061416625977,Entire home/apt,101,1,124,2024-06-02,1.28,1,86,13,00000068589
2513822,Apartment in the sky!,12867392,Theodore,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9577,23.72516,Entire home/apt,95,2,479,2024-06-22,4.01,9,320,33,00000153782
2534822,"Athens center, artist's apt. for 4",12981170,Manolis,,ΛΥΚΑΒΗΤΤΟΣ,37.98554,23.74768,Entire home/apt,65,3,122,2024-04-29,1.00,7,46,15,00000407966
2551382,Eclectic central 3suites apartment,13062322,Evangelia,,ΙΛΙΣΙΑ,37.97513,23.75287,Entire home/apt,166,2,180,2024-05-26,1.45,1,338,19,00002135336
2579525,Loft apartment with Acropolis view,13211592,Jul,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98784,23.73431,Entire home/apt,51,1,650,2024-06-13,5.31,2,74,47,00000245131
2618140,Historic House of 1924 next to Acropolis,5903928,Katerina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96519,23.72328,Entire home/apt,147,2,399,2024-06-23,3.27,2,339,29,00001435763
2630315,"Probably,the finest loft in Athens!",13473499,James,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97727,23.72542,Entire home/apt,350,3,259,2024-06-24,2.10,1,330,25,00000248904
2642944,home sweet home _ 60m2 entire house,13531049,Ράνια,,ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ,38.021034240722656,23.731700897216797,Entire home/apt,70,2,3,2014-10-29,0.02,1,362,0,00001917458
2655090,"2nd floor apartment, 44m2, 8' from Panormou metro",37177,Emmanouil,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98886,23.76467,Entire home/apt,113,1,37,2024-03-29,0.35,7,128,4,00001693766
2667852,ATHENS FAMILY APARTMENTS (SOLON),13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99263,23.72616,Entire home/apt,67,4,15,2024-06-14,0.12,6,320,3,0206Κ124Κ0335701
2668122,ATHENS FAMILY APARTMENTS (ARTEMIS),13656735,Athens Family Apartments,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99268,23.72619,Entire home/apt,60,4,22,2023-03-27,0.18,6,302,0,0206Κ124Κ0335701
2725897,Room and private bathroom in Athens,13948712,Nick,,ΠΑΓΚΡΑΤΙ,37.97186,23.74679,Private room,27,2,375,2024-06-15,3.03,2,45,38,00000233294
2739623,Acropolis Appartment and Terrace with view,14018047,Barbara,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97312,23.73227,Entire home/apt,93,3,510,2024-06-24,4.15,1,151,47,00000252502
2751269,Room with privet bathroom in Athens,13948712,Nick,,ΠΑΓΚΡΑΤΙ,37.97159,23.74666,Private room,32,2,368,2024-06-03,2.98,2,18,50,00000233319
2753388,Shiny Happy Apartment People,14083527,Sofia,,ΝΙΡΒΑΝΑ,38.01193,23.72585,Entire home/apt,30,2,193,2023-04-10,1.57,1,176,0,00000094718
2816920,Wonderful apartment under Acropolis (new entry),12303025,Orestis,,ΘΗΣΕΙΟ,37.97467,23.71731,Entire home/apt,44,2,150,2024-05-24,1.73,4,220,21,00000738422
2822037,Amazing terrace view | gorgeous loft apartment,14437066,Miltiadis,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99516,23.76532,Entire home/apt,71,3,72,2024-06-02,0.59,1,342,9,00000041608
2841806,THE ULTIMATE VIEW,14536309,Athenian Life Collection,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97472,23.73228,Entire home/apt,152,2,434,2024-06-05,3.51,6,322,51,00000122460
2912133,Top roof loft with acropolis view,10996020,Lida,,ΓΟΥΒΑ,37.96057,23.73901,Entire home/apt,89,3,206,2024-06-18,1.69,1,192,9,00000037761
2920545,Secluded Gem in the heart of Plaka,570423,Despoina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97296,23.72936,Entire home/apt,127,2,316,2024-06-21,2.57,2,82,59,00002327118
2929796,In the heart of the center,6515798,Athanasios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96423,23.72773,Entire home/apt,67,1,321,2024-06-24,2.63,4,340,36,00002096460
2953049,Studio with Acropolis view,9711207,Aemilia,,ΠΑΓΚΡΑΤΙ,37.97078,23.74298,Entire home/apt,96,3,161,2024-06-23,1.31,1,286,21,00001880634
2973483,Acropolis view-150 metres from Metro Monastiraki!,15167857,Makis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97809,23.72315,Private room,123,1,189,2020-01-03,1.54,2,0,0,00000477435
3036157,The Athenian Apartment,15463333,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98625,23.72994,Entire home/apt,166,2,89,2024-06-21,3.74,1,74,47,00001670312
3107136,"#10 #11 | Psyrri ""Meet me Here"" Apartments",2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97811,23.72375,Entire home/apt,128,1,3,2023-08-24,0.09,9,329,1,0206Κ124Κ0294301
3117246,Acropolis modern apartment,13384428,Spiros,,ΑΚΡΟΠΟΛΗ,37.96281,23.71812,Entire home/apt,57,2,387,2024-06-01,3.17,4,37,31,00000081298
3150921,UNIQUE APARTMENT UNDER ACROPOLIS!!,6036732,Leonidas,,ΘΗΣΕΙΟ,37.97683,23.72293,Entire home/apt,50,365,107,2021-09-05,0.87,2,365,0,00000837616
3179431,Top of the world! #09 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97748,23.72498,Entire home/apt,140,1,5,2023-06-30,0.04,9,268,1,0206Κ124Κ0294401
3179713,Green Green! #08 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97755,23.72375,Entire home/apt,136,1,17,2024-04-21,0.14,9,308,3,0206Κ124Κ0294401
3180437,Hello Yellow! #07 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97958,23.72377,Entire home/apt,110,1,6,2023-08-17,0.05,9,113,1,0206Κ124Κ0294401
3180549,Another blue on the wall #06 | Psyrri Central Apt,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97763,23.72392,Entire home/apt,98,1,11,2023-10-13,0.09,9,302,3,0206Κ124Κ0294401
3180588,Ground studio #05 | Psyrri Central Apartments,2289590,Live In Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97957,23.72392,Entire home/apt,90,1,13,2018-04-18,0.11,9,295,0,0206Κ124Κ0294401
3314818,"New,big apt 10min toSepolia metro",13406254,John,,ΣΕΠΟΛΙΑ,38.00628,23.72081,Private room,1050,12,0,,,1,365,0,
3362911,Cozy apartment in the city center,16966042,Panagiotis,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.01104,23.72973,Entire home/apt,30,4,144,2024-06-07,1.18,1,313,19,00000345453
3381733,3 apts-1 building- roof terrace-garden-views.EP125,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.97968,23.72325,Entire home/apt,278,2,18,2023-08-19,0.15,38,258,1,00001814520
3402831,Steps away from Athens Hilton,8666138,Greg,,ΙΛΙΣΙΑ,37.97464,23.74885,Entire home/apt,129,1,193,2023-09-26,1.59,5,141,1,1024280
3428808,Acropolis view from your bed,708364,Marina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97477,23.72799,Entire home/apt,85,3,472,2024-06-06,3.94,2,128,51,00000886561
3431705,2 levels flat in centre of Athens,14538849,Aris,,ΘΗΣΕΙΟ,37.97813,23.72186,Entire home/apt,150,1,919,2024-06-24,7.57,3,242,85,00000232111
3435208,Modern fully equipped apt. Private balcony! CT1,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.98005,23.72356,Entire home/apt,85,2,126,2024-05-16,1.04,38,326,6,00002588201
3455329,"Center 4, Penthouse, Metro in 40m",640163,Nikolaos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99229,23.7298,Entire home/apt,90,2,30,2023-07-31,0.27,6,344,1,00002185599
3461034,1BD with View & Terrace in the Center of Athens,9076430,Emmanouela,,ΑΜΠΕΛΟΚΗΠΟΙ,37.990210395628985,23.759532960582995,Entire home/apt,64,30,6,2024-05-25,0.05,1,328,1,
3489508,Cozy Terrace  Acropolis view!,7672336,Lefteris,,ΚΕΡΑΜΕΙΚΟΣ,37.98049545288086,23.71485710144043,Entire home/apt,51,1,153,2023-09-02,1.27,1,218,12,00000484125
3500141,Spacious 2 bedroom apt. near the Acropolis.,17625059,Faidon,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96802,23.72679,Entire home/apt,96,2,303,2024-06-14,2.50,1,95,46,00001100187
3517805,Modern apartment near Acropolis peaceful location.,17712465,Zois,,ΠΕΤΡΑΛΩΝΑ,37.9707,23.71315,Entire home/apt,95,3,76,2024-06-15,0.64,1,109,16,00001596280
3631750,Miaouli8 Loft 1,12219175,Stratis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97738,23.7245,Entire home/apt,,2,285,2024-03-04,2.37,3,250,8,00000504008
3634873,Loft in the heart of Athens.,18257083,Panos,,ΓΚΑΖΙ,37.97672,23.71096,Entire home/apt,101,1,87,2024-04-21,0.88,1,145,23,00000720958
3659371,Townhouse in the Historical Centre of Athens,18544344,Tatiani,,ΘΗΣΕΙΟ,37.973968505859375,23.716068267822266,Entire home/apt,143,2,4,2017-09-17,0.03,3,313,0,00000516603
3704577,Breathtaking Acropolis Penthouse,18887487,Aristides,,ΑΚΡΟΠΟΛΗ,37.9691,23.72842,Entire home/apt,334,2,174,2024-06-19,1.46,1,150,11,00001341890
3729343,Sunny Apartment (90m2) in Athens center,10121504,Andreas,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0033,23.73296,Entire home/apt,,3,57,2023-09-26,0.48,2,0,3,00001750211
3759135,Acropolis Crib Spot,19213671,Deni & Geri,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97136,23.73137,Entire home/apt,57,1,437,2024-06-03,3.63,2,289,16,00001027174
3770848,At the foot of Acropolis.,17490869,Dionysia,,ΑΚΡΟΠΟΛΗ,37.97090530395508,23.729082107543945,Entire home/apt,320,2,153,2023-09-06,1.28,1,364,1,00002296666
3831850,We Saw Athens,19726147,We Saw Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97575,23.73114,Entire home/apt,150,2,236,2024-06-05,2.04,8,300,5,00001381502
3832141,Cozy apartment at heart of Athens,19495060,Nikolaos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99122,23.76317,Entire home/apt,70,30,11,2016-01-06,0.10,1,289,0,00002554022
3913946,Spacious Loft with Acropolis view!,260897,Francee,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97622,23.72568,Entire home/apt,175,2,296,2024-06-16,2.99,2,276,43,00000459267
3940117,Apartment-2 bedroom-central-Athen-Gizi-72m-wifi,20415129,Elaine,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98913,23.74393,Entire home/apt,53,2,41,2024-06-14,0.35,1,331,13,00000479432
4072032,Gazi Apartment,21118595,Kalliopi,,ΓΚΑΖΙ,37.97674,23.70976,Entire home/apt,79,7,42,2024-06-22,0.35,1,175,5,00002413236
4094400,Flat with courtyard near Acropolis,21238250,Katerina,,ΑΚΡΟΠΟΛΗ,37.96487,23.71852,Entire home/apt,70,3,211,2024-06-17,1.78,1,62,22,00000069433
4102498,Fully renovated small & cosy studio,21280983,Gabriel,,ΑΝΩ ΚΥΨΕΛΗ,38.00657,23.74059,Entire home/apt,55,3,50,2024-02-29,0.43,1,361,2,00000396952
4119683,SoHoAthine Apartment- Acropolis downhill,21369986,Anna,,ΘΗΣΕΙΟ,37.9758,23.71656,Entire home/apt,82,4,166,2024-06-07,1.40,2,281,19,00001971906
4160750,Convenient Apt near center Athens,21592877,Vasiliki,,ΙΛΙΣΙΑ,37.97771,23.75486,Entire home/apt,61,3,95,2019-11-17,0.80,1,274,0,00000059231
4175883,The Aesthetic Value,21668869,Alexandros,,ΚΟΛΩΝΟΣ,37.99923,23.7189,Entire home/apt,53,3,53,2024-06-09,0.73,1,167,13,00000003101
4178088,Monastiraki style,443874,Panagiota,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97627,23.72345,Private room,33,1,213,2024-05-31,1.90,4,60,18,00000599067
4189994,Vintage Kolonaki Luxury Penthouse Suite,21738082,Νικόλαος,,ΚΟΛΩΝΑΚΙ,37.98058,23.73617,Entire home/apt,98,3,77,2024-06-09,0.75,1,266,4,00000312600
4199872,Cozy spacious downtown flat,1136210,Xenofondas,,ΠΑΓΚΡΑΤΙ,37.97312,23.74912,Entire home/apt,60,11,114,2018-04-01,0.98,1,352,0,
4209759,Cozy apartment for 4 at 4th floor,21844841,Evrykleia,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96171,23.73057,Entire home/apt,58,4,226,2023-02-05,1.91,1,62,0,00000194311
4245658,Kypseli Penthouse - Athens,12851473,Jerry,,ΚΥΨΕΛΗ,37.99752,23.73782,Entire home/apt,64,2,83,2024-06-10,0.75,8,347,2,00000079082
4246787,Touching ACROPOLIS and PARTHENON!!,6036732,Leonidas,,ΑΚΡΟΠΟΛΗ,37.97472,23.72406,Entire home/apt,50,365,234,2021-09-26,2.08,2,365,0,00000837616
4253959,"Sunny, central flat in Attiki",7997856,Anna,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99615,23.72603,Entire home/apt,59,2,3,2017-11-30,0.03,1,358,0,
4331746,Traveler's dream in Historic Acropolis Downtown,304788473,Emily,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.966392517089844,23.726430892944336,Entire home/apt,40,2,300,2024-06-16,2.56,1,37,49,00001534000
4390763,At the entance of ancient agora,443874,Panagiota,,ΑΚΡΟΠΟΛΗ,37.97238,23.72543,Private room,60,1,96,2024-04-08,0.82,4,138,8,00000599045
4399187,New stylish 1-bdr Kolonaki flat!,6053748,Nikos,,ΛΥΚΑΒΗΤΤΟΣ,37.98074,23.74655,Entire home/apt,81,1,84,2024-05-13,0.72,2,83,8,00000861263
4402592,Ampelokipi apartment 75m2,22853537,Maria,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99129,23.75685,Entire home/apt,49,2,97,2022-05-24,0.90,2,117,0,00000169067
4442918,Your space in Athens central park,7756661,Angelos,,ΠΕΔΙΟ ΑΡΕΩΣ,37.996544,23.741497,Entire home/apt,41,3,14,2024-02-06,0.16,1,360,2,00002736119
4443443,(2A) Central Apartment in Psirri-Historic Center!,22846943,Andreas,,ΚΕΡΑΜΕΙΚΟΣ,37.980228,23.723442,Entire home/apt,180,1,18,2024-02-15,0.23,8,333,1,00000438509
4453537,Magical apartment,8203341,Krystyna,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00177,23.73015,Entire home/apt,32,28,105,2024-02-15,0.90,1,322,3,00000189458
4463531,Unique Acropolis view apartment,9084991,Konstantinos,,ΚΟΛΩΝΟΣ,37.99269,23.71638,Entire home/apt,50,2,200,2019-10-19,1.71,1,267,0,00000074340
4521465,Little hidden paradise in Athens,23441877,Yvan,,ΠΕΤΡΑΛΩΝΑ,37.96727,23.7109,Entire home/apt,237,3,110,2024-06-22,0.98,1,340,17,00000398428
4619721,Home sweet Home Athens,23929607,Massimiliano,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96283,23.72382,Entire home/apt,36,3,229,2024-06-11,2.01,1,111,20,00000370480
4649848,Attiki Metro Station  Penthouse,21873493,Dimitris,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9995,23.7212,Entire home/apt,35,1,150,2018-09-29,1.29,2,0,0,00000101304
4670971,City Elegant 2BR apt. w/t terrasse,4315682,Dimitris,,ΚΥΨΕΛΗ,37.99649,23.73388,Entire home/apt,69,7,12,2024-03-28,0.11,1,150,1,00001716760
4728119,An Athenian Odyssey in STYLE & COMFORT,17335800,Steve,,ΘΗΣΕΙΟ,37.97665,23.72245,Entire home/apt,65,2,161,2022-11-12,1.40,1,119,0,1814189
4748673,“The Grey” in Mets,15408977,Sofiana,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96369,23.73323,Entire home/apt,63,2,50,2024-05-29,0.43,2,351,4,00000347360
4766077,A Room with a View,256136276,Lillian,,ΚΟΛΩΝΑΚΙ,37.9801,23.73691,Entire home/apt,62,3,338,2024-06-11,2.93,1,308,30,00000200145
4849860,"Tiny, Yet Mighty Rooftop Apt with Acropolis View!",12816436,George And Hafiz,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.978043349183864,23.729956582544624,Entire home/apt,52,2,90,2024-06-23,6.67,4,180,74,00001826447
4939649,"Central Penthouse, Acropolis view",25455711,Kalliope,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96538,23.73225,Entire home/apt,120,2,379,2024-06-18,3.37,1,290,46,00000083882
5025556,In the heart of the city,6515798,Athanasios,,ΖΑΠΠΕΙΟ,37.96769,23.73286,Entire home/apt,69,1,795,2024-06-23,6.95,4,230,100,00001785380
5029402,Refurbished penthouse near Acropolis & city center,4527057,Dimi,,ΠΕΤΡΑΛΩΝΑ,37.97002,23.71008,Entire home/apt,40,2,123,2024-06-15,1.08,1,213,16,00000287499
5071690,Superbly  located Spa with Acropolis View,14536309,Athenian Life Collection,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9749,23.73239,Entire home/apt,357,2,159,2024-06-14,1.43,6,322,20,00000364942
5130753,Studio near Plato's Academy park,19684693,Theodore,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.9902,23.71115,Entire home/apt,34,2,177,2024-06-11,1.56,2,348,17,00000439900
5181111,"Exquisite Apartment Athens Old Town, PLAKA center!",26789356,Miltos,,ΑΚΡΟΠΟΛΗ,37.97113,23.73001,Entire home/apt,181,3,298,2024-06-17,2.64,4,295,32,00001149110
5188935,Exquisite courtyard studio/king bed - Plaka Athens,26789356,Miltos,,ΑΚΡΟΠΟΛΗ,37.97113,23.73001,Entire home/apt,164,3,276,2024-06-21,2.45,4,321,23,00001149125
5196621,Athens apartment near Acropolis,26883127,Nikos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96485,23.72641,Entire home/apt,39,2,241,2024-06-23,2.14,2,216,51,00000718494
5266430,"Big balcony Acropolis, Koukaki, 100 Mbps Wi-Fi",7943398,Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9642,23.72017,Entire home/apt,141,1,454,2024-06-25,3.99,2,229,27,00001860207
5299516,Panathenaic Stadium/Acropolis retreat,27450815,Αngeliki,,ΣΤΑΔΙΟ,37.96986,23.74032,Entire home/apt,480,3,40,2024-06-11,0.36,2,58,2,00791786862
5464071,"Central sunny 50 sqm, calm street, metro in 5'",26923010,Georgia,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99054,23.75967,Entire home/apt,41,3,4,2024-06-05,0.04,1,354,1,Exempt
5476645,"Excellent reviews, flexible checkin near Acropolis",28401479,Gina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97739,23.7255,Entire home/apt,126,5,117,2024-06-15,1.04,1,184,29,00000146979
5508232,Acropolis view!Gazi area,28603781,Antonis,,ΒΟΤΑΝΙΚΟΣ,37.97881,23.70788,Entire home/apt,90,3,40,2023-05-31,0.36,1,270,0,00000089468
5622755,The best shelter in Athens center!,29145919,Ourania,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97706,23.72666,Entire home/apt,98,3,185,2024-06-18,1.68,1,304,24,00000075010
5652131,Walk to all archeological sites,29292080,Paul,,ΘΗΣΕΙΟ,37.97353,23.71934,Entire home/apt,299,3,4,2023-09-26,0.16,1,343,2,0206K92000310201
5662266,"Neoclassical House in Plaka, Athens",29353642,Sabine,,ΑΚΡΟΠΟΛΗ,37.971153,23.729937,Entire home/apt,300,5,19,2024-06-09,0.17,1,354,1,00001465790
5676228,Luxurious Penthouse- Business ready!!!,29222460,Esmeralda Smaragda,,ΠΑΓΚΡΑΤΙ,37.97066,23.74547,Entire home/apt,74,2,118,2024-03-20,1.05,1,323,9,00000381695
5683244,Stone throw away from Athens Hilton,8666138,Greg,,ΙΛΙΣΙΑ,37.97471,23.74889,Entire home/apt,153,1,119,2023-05-21,1.06,5,160,0,1024280
5710721,Loft close to Acropolis-Keramikos-Big Terraces,1161464,Lydia,,ΚΕΡΑΜΕΙΚΟΣ,37.97979,23.71735,Entire home/apt,99,3,17,2024-06-23,0.16,2,275,12,00002432816
5732674,beautiful apartment with view of the Acropolis,29221218,Konstantinos,,ΘΗΣΕΙΟ,37.97557,23.71883,Entire home/apt,102,1,700,2024-06-24,6.29,1,221,80,00000123102
5744553,Gazi Boutique Apartment 1,29795728,Alkis,,ΚΕΡΑΜΕΙΚΟΣ,37.98221,23.71304,Entire home/apt,49,2,216,2023-06-21,1.93,2,283,0,00000829321
5745302,Gazi Boutique Apartment 2,29795728,Alkis,,ΚΕΡΑΜΕΙΚΟΣ,37.98222,23.71304,Entire home/apt,49,2,209,2023-05-26,1.86,2,141,0,00000204285
5765659,Sunny appartment near Athens centre,29905028,Vivian And Minto,,ΚΥΨΕΛΗ,37.99879,23.73995,Entire home/apt,47,2,326,2024-06-10,2.90,1,355,32,00000702407
5783504,SV Acropolis Residence - Garden Suite with Hot Tub,13903793,Andreas,,ΑΚΡΟΠΟΛΗ,37.969,23.72415,Entire home/apt,367,2,109,2024-06-21,1.49,1,265,36,00000155600
5788192,Studio Under Acropolis Rock in ATH,30031300,Nasos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.972595,23.730436,Entire home/apt,74,2,516,2024-05-27,4.59,9,282,23,00002649657
5793527,A lovely loft in the centre of Athens,17399215,Frosso,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98346149722733,23.72307503101314,Entire home/apt,61,2,33,2024-06-22,2.23,1,319,19,00001773362
5854074,SUNNY | CENTRAL | COZY | CONVENIENT,30236972,Stephen,,ΓΟΥΔΙ,37.98119,23.75973,Entire home/apt,63,4,112,2024-05-31,1.03,1,237,15,00000264722
5879722,Deco Marble Apt with Acropolis view,748818,George,,ΑΚΡΟΠΟΛΗ,37.96901,23.7245,Entire home/apt,193,1,39,2024-06-02,0.35,61,286,1,1581347
5943899,Acropolis View & Rooftop in the Heart of Athens,3593793,Αναστάσιος,,ΠΑΓΚΡΑΤΙ,37.96929,23.74794,Entire home/apt,144,1,89,2020-03-28,0.81,1,176,0,00001238031
5952349,"★Design Studio, 10min from Acropolis Museum★",11384772,Kal,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9630126953125,23.72627830505371,Entire home/apt,55,3,273,2024-06-14,2.46,2,95,19,00002463521
5989683,ROOF GARDEN FLAT - HEART OF ATHENS,5146739,Ileana,,ΛΥΚΑΒΗΤΤΟΣ,37.97989,23.7451,Entire home/apt,103,7,65,2024-06-04,0.58,1,342,2,00001888033
6008336,2 bedrooms flat in Athens,14538849,Aris,,ΠΑΤΗΣΙΑ,38.00961,23.73978,Entire home/apt,58,1,241,2024-06-13,2.15,3,143,32,00000232359
6021135,olympian zeus houses 1,31256039,Dcn Zeus,,ΣΤΑΔΙΟ,37.96565,23.73389,Entire home/apt,65,2,381,2024-06-09,3.42,3,283,19,00001507763
6027759,Artistic and comfortable maisonette,31285241,Eleanna,,ΝΙΡΒΑΝΑ,38.0087,23.72723,Entire home/apt,30,7,2,2016-08-17,0.02,1,87,0,00000095094
6039659,Cozy comfort 60 m2 apartment near center of Athens,31342799,Kostas,,ΑΝΩ ΚΥΨΕΛΗ,38.00666,23.745052,Entire home/apt,35,3,187,2024-06-19,1.68,1,311,26,00000012293
6064808,"PLAKA BOUTIQUE APT, UNDER ACROPOLIS",31476120,Efi & Anna,,ΑΚΡΟΠΟΛΗ,37.96941,23.72981,Entire home/apt,80,2,521,2024-06-07,4.72,6,256,61,1273294
6069036,Acropolis Quiet House,19213671,Deni & Geri,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97316,23.72933,Entire home/apt,54,1,473,2024-06-23,4.23,2,304,22,00001333540
6101477,Studio in Athens center,31659827,Takis,,ΚΥΨΕΛΗ,37.99701,23.73925,Entire home/apt,38,2,548,2024-06-24,4.96,1,141,55,00000300616
6125281,Top-floor 99 sq.with Acropolis View,31779467,Panos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9528,23.7208,Entire home/apt,120,1,366,2021-08-17,3.29,7,0,0,00000024300
6145084,In the heart of the historic center,8210083,Giannis,,ΑΚΡΟΠΟΛΗ,37.97072,23.71463,Private room,48,2,247,2024-06-15,2.24,1,336,18,00000537066
6148073,Superb Home @ Athens Centre,24217942,Maria,,ΛΥΚΑΒΗΤΤΟΣ,37.98446033250198,23.742087069027637,Entire home/apt,89,1,44,2024-06-21,2.63,1,327,25,00001892525
6163186,Acropolis 150m2 Stylish Apartment #Hermes,11322414,Jessy,,ΣΤΑΔΙΟ,37.96653,23.73775,Entire home/apt,165,3,179,2024-06-06,1.70,3,310,34,00000122914
6194899,Cosy Apartment in Central Athens.,21001569,Dimitrios,,ΠΕΤΡΑΛΩΝΑ,37.968,23.70613,Entire home/apt,55,5,21,2024-06-07,0.24,2,167,2,00001506512
6212120,Villa Calliope Thiseio Athens.,32209448,Kalli & Ireana,,ΘΗΣΕΙΟ,37.97704,23.71906,Entire home/apt,120,3,115,2020-01-13,1.04,1,207,0,0206K91000322301
6233675,Super Central & Calm Contemporary Athens Apartment,6799725,Thanasi,,ΚΟΛΩΝΑΚΙ,37.97851,23.73874,Entire home/apt,58,10,140,2024-06-18,1.27,1,38,9,00000259520
