id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33741695,Giorgione 07 - Casin dei Spiriti,252964422,Thomas,Isole,Cannaregio,45.44494,12.33322,Entire home/apt,206,2,48,2024-03-01,0.81,6,180,15,027042-LOC-10843
50544079,"Nautic Studio Flat, close to Zattere",408374660,Donatella,Isole,Dorsoduro,45.43042,12.33037,Entire home/apt,123,3,35,2024-02-13,1.31,1,0,19,
996272284037496746,Castello 2,10072655,Mario,Isole,Castello,45.43729606798447,12.344883521517842,Entire home/apt,83,1,20,2024-02-27,3.85,12,217,20,
867681212380584494,A soli 15 minuti da Venezia (bus sotto casa),25558617,Fabiana,Terraferma,Piave 1860,45.491563701000686,12.230787784565926,Entire home/apt,120,3,4,2023-08-18,0.49,1,254,4,
712389003201358641,Fantastica camera ca doro Venezia n.1,191226100,Milo,Isole,Cannaregio,45.44263,12.3343,Private room,200,1,0,,,32,90,0,
742658169430372857,Canal view,142979587,Atik,Isole,Cannaregio,45.44266,12.33027,Entire home/apt,207,1,11,2024-02-20,0.71,3,275,8,
904279016199741912,Htm Hybrid Tower Mestre * Executive,401003488,Halldis,Terraferma,Zona Commerciale via Torino,45.478049845034526,12.250843713217227,Entire home/apt,69,1,15,2023-12-27,1.64,51,0,15,027042-LOC-13160
42089815,Domus Carla,34360885,Samuel,Isole,Dorsoduro,45.43268,12.32434,Entire home/apt,1725,2,75,2024-02-04,1.68,11,248,25,
856989932301371424,Fantastico appartamento in centro,507432569,Giovanni,Terraferma,Piave 1860,45.4883906,12.2410861,Entire home/apt,97,2,23,2024-02-05,2.52,1,0,23,
46416374,留学生渡假公寓--- 威尼斯站,258426902,Loukas,Terraferma,Piave 1860,45.48382,12.23457,Entire home/apt,40,30,0,,,3,162,0,
888033,For holiday or study and work in Venice mainland,4709291,Lia,Terraferma,Marghera,45.46756,12.22533,Entire home/apt,63,5,381,2024-02-11,2.90,1,41,7,M02704211314
17695173,Casa Giardino,120550907,Emanuela,Isole,Castello,45.43434,12.34549,Entire home/apt,105,3,121,2024-01-03,1.44,1,4,24,M0270422772
35028067,Cà XXII Marzo Boutique - codice ident. M0270429357,208021374,Giulia,Isole,San Marco,45.4329,12.33457,Entire home/apt,389,1,26,2023-09-03,0.48,3,212,12,M0270429357
25395761,San Marco Love Gentile,46904188,Mirco Optyflat,Isole,San Marco,45.4327,12.33122,Entire home/apt,178,2,38,2023-07-09,0.54,16,317,2,
15765424,mountain hut,101940410,Ilaria,Terraferma,Marghera,45.48257,12.22541,Private room,,1,1,2017-09-14,0.01,1,0,0,
29552142,Cabina in catamarano a Venezia | B&B Venezia,222501704,Paul,Isole,Sant'Elena,45.426,12.36504,Private room,,1,2,2018-11-04,0.03,1,0,0,
10280273,The apartment is in the heart of Venice.,26420663,Roberto,Isole,San Polo,45.43836,12.32684,Entire home/apt,143,3,244,2024-02-12,2.52,2,0,25,M0270429825
936681045958846435,Ogni ospite è un Valued Guest,523770769,Hotel Laguna Residence,Terraferma,Marghera,45.47015199745176,12.223001753995437,Private room,,1,0,,,7,325,0,
670388713904489936,Paeceful Garden in the Authentic Venice 1,246225406,Giovanna,Isole,Cannaregio,45.44658,12.33367,Entire home/apt,169,1,12,2024-02-24,0.60,4,6,1,
1012738263713619613,"stadler loft, home in venice",543911294,Serena,Terraferma,Marghera,45.4786459,12.221595,Entire home/apt,95,2,22,2024-03-07,5.59,1,168,22,027042-LOC-13622
991872068731628218,Tripla centralissima 2 pozzi,350161749,Gaia,Isole,Castello,45.435056342657006,12.349298288697003,Private room,188,1,0,,,30,263,0,
1017526500034376204,Venice Suite Cannaregio,534657445,Loredana,Isole,Cannaregio,45.4441456,12.3236327,Entire home/apt,86,1,1,2024-03-01,1,2,65,1,027042-LOC-13603
1018109244059389874,Tripla,474792350,Maria,Terraferma,Piave 1860,45.4887136,12.2432674,Private room,60,1,2,2024-02-12,0.82,4,180,2,
45631681,The beautiful house with sunny court,350161749,Gaia,Isole,Santa Croce,45.44161,12.32594,Entire home/apt,78,300,2,2022-04-23,0.05,30,365,0,
20856488,CASA FLORA VENEZIA,149675469,Gioele,Isole,San Marco,45.43251,12.33422,Entire home/apt,792,4,20,2023-10-16,0.26,3,130,3,
889924235833822968,Biennale giardini architettura,191226100,Milo,Isole,Castello,45.43114,12.35787,Entire home/apt,65,1,3,2023-12-19,0.39,32,356,3,
24753329,Nikki house appartamento Cielo,187144142,Alessandro Markku,Isole,Castello,45.43449,12.34373,Entire home/apt,190,2,7,2022-10-03,0.10,3,116,0,
24844514,Prince Apartments - Tron M0270426338,187809783,Zillur,Isole,Castello,45.4332,12.35053,Entire home/apt,144,1,13,2024-02-10,0.40,5,211,4,
34412012,CASA GENNY -double room,46218757,Zoe,Terraferma,Piave 1860,45.48489,12.23492,Private room,42,1,90,2024-02-18,1.53,6,0,65,
863628415198238427,centrale e moderno appartamento,191226100,Milo,Isole,Cannaregio,45.44036612952969,12.334497324737383,Entire home/apt,290,2,1,2023-05-29,0.10,32,364,1,
9053589,Anat Ganor,25532196,Anat,Isole,Dorsoduro,45.43008,12.3321,Entire home/apt,,1,0,,,1,0,0,
27891542,Bragora 3524 St.Mark & Biennale,210694224,Thomas,Isole,Castello,45.43653,12.3461,Entire home/apt,116,2,87,2023-07-15,1.29,1,252,4,027042-LOC-07008
1081100052392959714,Il Gondoliere: Venice Mestre Train Station Suites,469452742,Giacomo,Terraferma,Piave 1860,45.48189,12.23322,Entire home/apt,129,1,0,,,13,333,0,
1567457,Venice & Venice☆King Bed with Canal view,6798407,Monica,Isole,Cannaregio,45.4405092,12.3390221,Private room,112,1,335,2024-02-16,2.67,4,160,38,M02704211461
42670324,Ca San Polo B&B,22048349,Fabrizio,Isole,San Polo,45.43691,12.32736,Private room,260,10,0,,,17,365,0,
42054835,Celestina,335368803,Vsr,Isole,San Polo,45.435425,12.327692,Entire home/apt,2750,3,8,2023-07-24,0.25,15,352,1,M02704211767
14174162,la casa del pescatore,78797038,Laura,Isole,Burano,45.48525,12.41595,Private room,,2,1,2016-09-02,0.01,1,0,0,
899995019859349143,Alloggio a Sant'Erasmo Venezia 3,196421982,Massimiliano,Isole,Sant'Erasmo,45.45777,12.41631,Entire home/apt,70,3,11,2023-10-23,1.20,4,108,11,027042-LOC-13042
41739723,Ca Marco Polo 1 Luxury Apartments L T M02704210449,311797440,Bocchi Apartments,Isole,San Marco,45.43786,12.33673,Entire home/apt,,2,0,,,2,0,0,
857336552173430589,centralissima luminosa con grande finestra,350161749,Gaia,Isole,Cannaregio,45.442788976906286,12.327596693920757,Private room,50,2,5,2024-02-19,0.47,30,68,5,
994180937047670268,alloggio a due passi da Venezia,407686732,Ennio Denis,Terraferma,Carpenedo,45.50368,12.25576,Private room,350,2,1,2023-10-21,0.21,4,269,1,
50767359,Appartamento Calmo 2DX,3972291,Caroline E Marco,Isole,Lido,45.40242,12.36417,Entire home/apt,240,7,1,2021-08-27,0.03,38,270,0,
671512068583594186,Appartamento S7 - Golf Residence Lido di Venezia,127339471,Andrea,Isole,Alberoni,45.34806,12.32212,Entire home/apt,119,1,1,2022-09-29,0.06,38,71,0,
31157005,Ca’ Marietto,45370570,Chiara,Isole,Castello,45.43787,12.34512,Entire home/apt,118,4,181,2024-02-24,2.94,2,88,53,
53823433,Ca' del Pittor Apartments - Tiziano,154791807,Silvia,Isole,Dorsoduro,45.43133,12.32987,Entire home/apt,160,4,48,2024-02-15,1.92,3,124,25,
931149512404648413,Monolocale fronte mare,12603018,Teresa,Isole,Lido,45.39479778689904,12.358814080350559,Entire home/apt,110,4,1,2023-09-22,0.17,1,320,1,
671502439065092652,Appartamento S4 - Golf Residence Venezia,127339471,Andrea,Isole,Alberoni,45.34771,12.32427,Entire home/apt,124,1,2,2023-09-19,0.11,38,74,1,
49919994,406-Laguna House,401372236,LaPlanning,Terraferma,Piave 1860,45.48623,12.2395,Entire home/apt,,25,0,,,14,0,0,
49919887,209-Venice Luxury Suite,401372236,LaPlanning,Terraferma,Piave 1860,45.48504,12.23439,Entire home/apt,,25,2,2022-06-04,0.09,14,0,0,
29066989,VekaCasa-Room1 a 10 min from Venice,25341542,Vesna,Terraferma,Marghera,45.47791,12.22047,Private room,,2,20,2019-06-23,0.30,1,0,0,
6240526,THE ARCH classy historical accommodation,10988715,Andrea,Isole,San Polo,45.43794,12.32669,Entire home/apt,157,2,252,2024-02-07,2.34,15,242,32,027042-LOC-05877
13559779,COCAL - Biennale - 3 bedrooms and 2 bathrooms,1755413,Davide,Isole,Castello,45.4295,12.35899,Entire home/apt,131,5,85,2024-03-08,0.92,2,65,33,
745379915576881251,TravelMax in the vicinity of Venice027042-LOC12338,170532811,Maxim Ruslan,Terraferma,Chirignago,45.4836845,12.2037604,Entire home/apt,122,2,50,2024-02-09,3.05,2,53,44,
1044332459456152240,S.Elena Apartment,550556949,Gianluca,Isole,Sant'Elena,45.42939,12.36151,Entire home/apt,93,3,0,,,1,59,0,
50390418,Luxury Villa 15 min from Venice,407064274,Angelo,Terraferma,Chirignago,45.483394228547034,12.1902708511341,Entire home/apt,161,2,16,2023-10-11,0.60,2,54,10,027042-LOC-08999
46152899,San Silvestro House Venice 1* piano,373953848,Marco,Isole,San Polo,45.43732,12.33314,Entire home/apt,250,1,150,2024-02-27,4.46,3,201,75,M02704211502
33208866,Ca' Romite,34360885,Samuel,Isole,Dorsoduro,45.43044,12.32516,Entire home/apt,184,2,74,2024-02-20,1.24,11,328,9,
40462117,Light and cosy room near the sea,206607965,Hasan,Isole,Lido,45.40685,12.36462,Private room,,1,2,2020-01-03,0.04,1,0,0,
11517928,"Between the channels, in San Marco",27394391,Davide,Isole,San Marco,45.43228,12.3303,Entire home/apt,219,3,58,2023-09-22,0.60,4,168,7,
1009497961571965421,Camera matrimoniale B&B,98646189,NaiFeng,Terraferma,San Lorenzo XXV Aprile,45.49581,12.24353,Private room,78,1,0,,,4,236,0,
34322184,"Santa Lucia, Modern & Charming Venetian Apartment!",259039981,Michele,Isole,Cannaregio,45.44282,12.32847,Entire home/apt,,1,301,2022-06-15,5.13,1,365,0,
43169065,Aquamarine Monolocale Superior,268742426,Davide,Isole,Santa Croce,45.4404,12.3266,Entire home/apt,129,1,78,2024-02-06,1.71,12,146,18,
13854803,Charming Palazzo Mocenigo in the heart of Venice,76925373,Virginia,Isole,San Polo,45.43583,12.32972,Entire home/apt,690,5,15,2024-01-04,0.17,1,335,4,
1065085741774278791,Ca' Marco Antonio Venice flat,238644443,Diego,Isole,Cannaregio,45.44586933972191,12.327643046032723,Entire home/apt,71,1,4,2024-02-25,3.33,12,305,4,M0270427623
10958233,Apartment in the heart of Venice,6350178,Cristina,Isole,San Polo,45.43765,12.32812,Entire home/apt,90,3,422,2024-03-05,4.36,1,148,70,
1753171,Cà Tolentini,6973711,Stefano,Isole,Santa Croce,45.43737,12.32106,Entire home/apt,119,2,87,2023-11-03,0.69,1,191,10,M02704211137
648528571652954442,VENEZIA1-Suite Ponte dei Sospiri,356699862,Ics House,Isole,Santa Croce,45.4362149,12.3190936,Entire home/apt,118,2,83,2024-03-04,4.01,16,0,52,
53397669,LA FENICE apartment ( parking /wifi),75469914,Ruby,Terraferma,Villabona,45.47572,12.20036,Entire home/apt,71,1,138,2024-03-10,5.18,2,0,72,027042-LOC-11337
899055726598662706,#Punto FM 1#,516199193,Faruk,Terraferma,Marghera,45.48183608544805,12.223081465675472,Private room,92,1,10,2023-10-08,1.04,4,274,10,
35156716,Beauty of Venice,224036626,Tahir,Terraferma,Piave 1860,45.48182,12.2396,Private room,140,1,52,2024-01-04,0.90,1,85,13,
1478778,THE BEAUTIFUL HOME IN  LIDO OF VENICE!,5494967,Marta,Isole,Lido,45.40448,12.36656,Entire home/apt,210,2,151,2024-01-02,1.18,1,227,21,
1040314425192268077,Silvia's Home,549712715,Silvia,Isole,Cannaregio,45.44502230000001,12.3228498,Entire home/apt,93,2,1,2024-01-02,0.43,1,223,1,M0270429304
650508895990272019,"Molino Stucky Residence - Luxury Suite ""Gondola""",96221395,Welcome To Veneto & Friuli,Isole,Giudecca,45.42806,12.31994,Entire home/apt,129,1,9,2023-09-13,0.46,30,129,6,D0270420010
54384587,Sul Canal Grande e Ponte di Rialto,22048349,Fabrizio,Isole,San Polo,45.43931,12.33489,Private room,329,7,1,2022-02-27,0.04,17,365,0,
848257849711343809,Foscà Venice Private Room 4,473267278,Gianfranco,Isole,Cannaregio,45.442942282847376,12.33089847823187,Private room,120,1,0,,,5,73,0,
18232909,GDHOUSE - modern flat few steps from BIENNALE,125945338,Graziana E Damiano,Isole,Castello,45.42979,12.35739,Entire home/apt,86,2,356,2024-02-24,4.29,2,153,42,027042-LOC-03654
754940973507418807,"Ca Gritti, a Castello vicino Arsenale",294951,Venicevillas,Isole,Castello,45.43389,12.34871,Entire home/apt,112,2,22,2024-02-04,1.62,21,0,21,027042-LOC-08231
19998396,Beautiful apartment with a terrace,60778507,Viorica & Cristian,Isole,Cannaregio,45.44302,12.33052,Entire home/apt,160,2,457,2024-02-11,5.70,4,247,87,
605330197818075300,Room with private bathroom,5332195,Alessandro,Isole,Castello,45.43278,12.35372,Private room,130,4,40,2023-10-07,1.76,3,172,19,
1017242329774000831,Enjoy Venice for less,36508240,Andrea,Isole,Castello,45.431412871991846,12.35701382222902,Entire home/apt,55,4,2,2024-02-12,1.76,2,142,2,
1013956288620107537,Calima apartaments stanze private e bagno privato,544111036,Laura,Terraferma,Santa Barbara,45.4851034,12.215053,Private room,72,1,21,2024-03-10,4.92,5,82,21,
809986313342278354,Mel House,5862083,Silvia,Isole,Cannaregio,45.4429893,12.3201776,Entire home/apt,350,1,43,2024-02-20,3.36,26,269,42,027042-LOC-12537
1074331024894267292,Modlux - appartamento 3 camere,521070343,Holidu,Isole,Giudecca,45.42625916482015,12.324912291418997,Entire home/apt,270,1,0,,,4,363,0,M0270423187
32455684,La casetta di Maria,251694982,Graziella,Isole,Lido,45.41105,12.37,Entire home/apt,90,5,5,2023-07-31,0.27,1,269,3,027042-LOC-05229
1105655273417804849,Biennale Blast,168167740,Giorgia,Isole,Castello,45.431196726893525,12.359249281664988,Private room,113,1,0,,,1,262,0,
16969709,"Hanna's Studio, Lido di Venezia",160408259,Lorenzo,Isole,Lido,45.40267,12.36575,Entire home/apt,99,2,20,2023-06-11,0.24,1,0,2,M0270424797
1082586528247504235,Apt. 21,559971862,Andrea,Terraferma,Favaro,45.50295705864142,12.27496192817231,Entire home/apt,80,1,0,,,2,182,0,
17603602,Singola uno - Ca' Leone / Casa per ferie religiosa,119635149,Francesco,Isole,Castello,45.431385,12.354596,Private room,59,2,119,2024-01-01,1.43,3,161,34,
26851904,Holyday House at Lido. 10min by boat from S.Marco,201959131,Irene,Isole,Lido,45.4108,12.36877,Entire home/apt,130,2,52,2024-01-05,0.77,1,148,12,M0270426779
1097964086263143003,Apartment with Garden View,457576580,Zafor,Isole,Cannaregio,45.4457646,12.322202,Entire home/apt,122,1,0,,,5,26,0,
649714083605136390,VENEZIA2-Suite Castello,356699862,Ics House,Isole,Santa Croce,45.4362149,12.3190936,Entire home/apt,105,2,134,2024-03-08,6.63,16,59,86,
27515222,Ampio appartamento a Venezia Lido!,2504885,Simone,Isole,Lido,45.41372,12.36975,Entire home/apt,106,2,18,2023-10-18,0.27,1,32,5,
589662381161603767,Flat amazing Biennale art Sant'elena Giardini,191226100,Milo,Isole,Castello,45.43063,12.35661,Entire home/apt,104,2,3,2023-10-01,0.13,32,365,1,
11807656,Redentore,12982157,Locappart,Isole,Giudecca,45.42532,12.33267,Entire home/apt,104,3,5,2022-03-09,0.06,23,241,0,
31777219,Sunny on Canal a/c wifi,4258092,Sebastiano,Isole,Dorsoduro,45.43262,12.32461,Entire home/apt,175,2,25,2023-12-24,0.41,2,90,4,M0270420809
983312929727986437,Casa Rosite - Appartamento Verde,529703498,Elisa,Isole,San Pietro in Volta,45.32015240435649,12.318776033037159,Entire home/apt,100,2,2,2023-10-28,0.37,1,169,2,
14335800,Ca'Bongiorno: the charm of Venice in 10 minutes,4067615,Elisa E Stefano,Terraferma,Marghera,45.47598,12.22525,Entire home/apt,75,2,526,2024-02-14,5.73,4,222,83,M0270425387
574688094973776891,Ca’ del Bocolo-Your house in Venice,4338442,Marina Federico E Samuele,Isole,Castello,45.43141707950092,12.353790235366104,Entire home/apt,97,2,154,2024-03-03,8.42,3,0,109,
39315759,Ca' Melidissa,259823358,Giovanna,Isole,Castello,45.43243,12.35432,Entire home/apt,114,3,64,2024-03-08,1.48,1,54,30,027042LOC07434
736805444814902861,Appartamento luminoso terrazza Centrale Arsenale,191226100,Milo,Isole,Castello,45.43518,12.34597,Entire home/apt,150,2,8,2023-10-19,0.47,32,81,7,
37456358,Venice ArtistTownhouse by Biennale Entrance,1228713,Paulina,Isole,Castello,45.4291,12.3582,Entire home/apt,255,3,62,2024-02-06,1.13,1,97,18,
946626388715172869,Feel yourself at home,485633054,Hassan,Terraferma,Piave 1860,45.482296981122545,12.231029878652027,Private room,59,1,2,2023-12-26,0.31,11,356,2,
831749875617113346,Ca' Denigi Apartment,21203253,Lucano,Terraferma,Piave 1860,45.49012886853882,12.239294443072149,Entire home/apt,253,1,65,2024-03-05,5.54,7,269,65,
24493720,Ever Green,184580691,Khandaker,Terraferma,Bissuola,45.49372,12.25339,Private room,80,1,81,2022-11-02,1.34,5,359,0,
807684208837043608,Camera Superior in Hotel,496698592,Hotel,Terraferma,Altobello,45.48867,12.24936,Private room,155,1,0,,,5,263,0,
672162738836687009,Appartamento s17,127339471,Andrea,Isole,Alberoni,45.34915,12.3239,Entire home/apt,,1,0,,,38,0,0,
914904481214356476,Semi Detached House Near Beach,23032004,Dani,Isole,Lido,45.3903477,12.3511046,Entire home/apt,500,10,0,,,1,26,0,
50430545,Triple room & bathroom ensuite & canal view,407422981,Nello,Isole,Cannaregio,45.44319,12.33999,Private room,147,1,1,2021-12-29,0.04,3,344,0,027042-ALT-00202
1097750148636109507,Ca' Letizia Venezia,444034561,Flavio,Isole,Cannaregio,45.44595008686023,12.323808071571383,Entire home/apt,120,3,0,,,1,87,0,
1081632129065929697,Rialto bridge,198795836,Fabiano,Isole,San Polo,45.43852287781837,12.33357522636652,Entire home/apt,90,2,0,,,2,252,0,
11526552,Appartamento a piano terra nel cuore di Cannaregio,60778507,Viorica & Cristian,Isole,Cannaregio,45.44284,12.33054,Entire home/apt,150,2,617,2024-02-05,6.34,4,289,96,
44570760,Belvilla by OYO Appartamento N14,270230010,Iris - BELVILLA,Terraferma,Piave 1860,45.48367,12.24161,Entire home/apt,15960,1,0,,,27,365,0,
16913103,CORTE EMO 1,112925089,Nicoletta,Isole,Cannaregio,45.443085,12.326357,Entire home/apt,195,2,18,2024-01-01,0.21,2,125,4,027042LOC06639
1029609064417339110,"La Casa Di Aurora, free Wi-Fi",3736168,EasyRentals,Isole,Dorsoduro,45.42977310000001,12.3305873,Entire home/apt,123,1,1,2024-01-01,0.42,21,234,1,027042-LOC-12853
30067616,Watch the Gondolas Float by from a Canal-View Pad,4806020,Iber,Isole,Cannaregio,45.44275,12.33298,Entire home/apt,241,3,353,2024-02-19,5.52,5,0,72,
753347476663289780,New Luxury Residence - Suite 2,486333196,Carlo,Isole,Santa Croce,45.4418361,12.325445,Entire home/apt,127,1,30,2023-11-22,1.85,3,235,10,
826787185842892618,Appartamento Centrale,427246886,Edoardo,Isole,Lido,45.41373654885156,12.369177142327903,Entire home/apt,300,1,25,2023-11-06,2.26,1,134,25,
649843954952722069,"Molino Stucky Residence - Luxury Suite ""Caorlina""",96221395,Welcome To Veneto & Friuli,Isole,Giudecca,45.4271,12.31859,Entire home/apt,158,1,24,2024-02-12,1.21,30,93,17,D0270420014
13486416,Nice and quiet apartment near the Venice Festival,77255605,Casa,Isole,Lido,45.39084,12.3515,Entire home/apt,550,6,4,2019-09-03,0.04,1,358,0,
17741447,Large room in art nouveau Villa,45571612,Paolo,Isole,Lido,45.41861,12.37563,Private room,40,3,125,2024-02-25,1.48,4,160,25,
26405174,RESIDENZA OASI,3736168,EasyRentals,Terraferma,Carpenedo,45.50155,12.24131,Entire home/apt,120,2,32,2023-02-21,0.46,21,225,0,
15824630,Biennale apartment with big terrace,102453942,Yumi,Isole,Castello,45.43201,12.35143,Entire home/apt,130,3,134,2023-11-26,1.53,1,154,22,
849972684401372337,Foscà Private Room Terrace N°5,473267278,Gianfranco,Isole,Cannaregio,45.44395427258282,12.331095821418902,Private room,999,1,0,,,5,365,0,
24813795,Ca' Moro - Lido,3972291,Caroline E Marco,Isole,San Marco,45.43385,12.33071,Entire home/apt,540,3,27,2023-10-18,0.38,38,304,2,
509641,Large apartment | Jewish Ghetto | 3 bedrooms | A/C,2508340,Giacomo,Isole,Cannaregio,45.44468,12.32514,Entire home/apt,183,2,174,2024-03-01,1.25,19,113,20,
10004997,Lofty flat with rooftop view by Frari's,51394011,Davide,Isole,San Polo,45.43706,12.32937,Entire home/apt,120,2,112,2024-02-11,1.50,1,318,30,027042-LOC-03867
694043238078115700,"Hotel al SotoPortego, chambre avec vue sur canal",302524960,Tiziano,Isole,Cannaregio,45.44002,12.336938,Private room,159,1,19,2024-02-07,1.04,9,245,4,
13949186,Miracoli,12982157,Locappart,Isole,Cannaregio,45.44004,12.3378,Entire home/apt,198,3,38,2023-10-09,0.46,23,142,4,
4533866,Accogliente casa fronte al ghetto 027042-LOC-11519,23508755,Jacopo,Isole,Cannaregio,45.44592,12.32758,Entire home/apt,140,2,12,2021-08-27,0.11,5,160,0,
1023767016549948913,Residence San Michele,534667529,Svetlana,Isole,Santa Croce,45.441236153047164,12.325302394271695,Entire home/apt,300,2,5,2024-02-11,1.28,1,224,5,027042 - LOC - 13504
648536184752803910,VENEZIA1-Suite Accademia With Garden on the Canal,356699862,Ics House,Isole,Santa Croce,45.4362149,12.3190936,Entire home/apt,118,2,78,2024-03-03,3.92,16,72,51,
1047619471694376700,New Principe di Piemonte 10m Venice -6 guests,97583266,Alessia,Terraferma,Piave 1860,45.4874667,12.2425262,Entire home/apt,130,2,3,2024-03-10,1.27,8,312,3,LOC. 027042 13651
